Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
10654,2480 April 10,14:07:46,1372,5940,156,6,-0.5664,0.86248,24.8S,16W,55,342,303,08m18s,2480 April 10,2480,4,10,Not Visible,-24.8,-16,23.376891,S W,Daytime,Pisces,178,0.445868,Annular Eclipse,,412336.9101,149568837.1,0.482834,0.532851,498,0.670256,0.213531,0.578681,2480,0.173333,2480,1.924255,1.785201,1.887278,0.5,0,1
10655,2480 October 4,9:27:58,1374,5946,161,0,0.4543,0.983168,21.1N,49.2E,63,198,231,05m26s,2480 October 4,2480,10,4,Not Visible,21.1,49.2,23.376891,N E,Daytime,Virgo,177,0.590972,Total Eclipse,,364376.4779,149966897.7,0.546385,0.531436,326,0.438762,0.162791,0.595123,2480,0.173333,2480,1.924255,1.785201,1.887719,0.5,0,1
10656,2481 March 30,14:00:07,1376,5952,166,12,-1.2685,0.464903,72.1S,53.5E,0,284,,,2481 March 30,2481,3,30,Not Visible,-72.1,53.5,23.376761,S E,Daytime,Pisces,177,0.000587,Partial from Edge,,406934.5224,149092790.9,0.489244,0.534552,,,,,2481,0.173,2480,1.937797,1.803281,1.88816,0.5,2,0
10657,2481 August 25,14:49:25,1377,5957,133,12,-1.4585,0.145011,71.4S,93.5W,0,56,,,2481 August 25,2481,8,25,Not Visible,-71.4,-93.5,23.376761,S W,Daytime,Leo,148,0.052667,Partial from Edge,,388658.992,151440779.3,0.512249,0.526264,,,,,2481,0.173,2480,1.937797,1.82136,1.888602,0.472222,1,0
10658,2481 September 24,0:49:51,1378,5958,171,12,1.1997,0.583279,72.1N,101W,0,268,,,2481 September 24,2481,9,24,Not Visible,72.1,-101,23.376761,N W,Nighttime,Virgo,30,0.008038,Partial from Edge,,376053.4207,150392849.8,0.529419,0.529931,,,,,2481,0.173,2480,1.937797,1.840752,1.889043,0.361111,4,0
10659,2482 February 18,5:48:52,1379,5963,138,6,0.8912,0.923148,49.3N,81.2E,27,157,14,00m09s,2482 February 18,2482,2,18,Not Visible,49.3,81.2,23.376631,N E,Daytime,Capricornus,147,0.201683,Annular Eclipse,,377464.876,147658490.6,0.52744,0.539744,9,0.012113,0.009866,0.35477,2482,0.172667,2480,1.937797,1.860145,1.889484,0.472222,0,1
10660,2482 August 14,21:23:36,1381,5969,143,6,-0.7515,0.885323,33.7S,145.8W,41,16,234,04m45s,2482 August 14,2482,8,14,Not Visible,-33.7,-145.8,23.376631,S W,Daytime,Cancer,177,0.308419,Annular Eclipse,,407889.6572,151720639.7,0.488098,0.525294,285,0.38358,0.164905,0.482237,2482,0.172667,2480,1.937797,1.879537,1.889925,0.5,0,1
10661,2483 February 7,19:51:56,1383,5975,148,0,0.1817,0.967077,4.8S,111.2W,80,168,155,04m20s,2483 February 7,2483,2,7,Not Visible,-4.8,-111.2,23.376502,S W,Daytime,Capricornus,177,0.818473,Central Total,,363654.4667,147400003.6,0.54747,0.540691,260,0.349933,0.109232,0.615623,2483,0.172333,2480,1.937797,1.89893,1.890366,0.5,0,1
10662,2483 August 3,22:21:18,1386,5981,153,6,0.003,0.87663,17.4N,147.7W,90,186,192,06m50s,2483 August 3,2483,8,3,Not Visible,17.4,-147.7,23.376502,N W,Daytime,Cancer,177,0.892248,Central Annular,,411453.0046,151923334.8,0.483871,0.524593,410,0.551817,0.135307,0.651622,2483,0.172333,2480,1.937797,1.917009,1.890612,0.5,0,1
10663,2484 January 28,11:35:53,1388,5987,158,0,-0.491,0.957921,47.2S,21.5E,60,347,138,02m48s,2484 January 28,2484,1,28,Not Visible,-47.2,21.5,23.376372,S E,Daytime,Capricornus,178,0.547289,Total Eclipse,,367396.9846,147237924.2,0.541893,0.541286,168,0.22611,0.097252,0.517097,2484,0.172,2480,1.930564,1.934365,1.890848,0.5,0,1
10664,2484 July 23,0:34:34,1390,5993,163,6,0.7619,0.898918,68.9N,166W,40,198,156,02m10s,2484 July 23,2484,7,23,Not Visible,68.9,-166,23.376372,N W,Daytime,Gemini,177,0.303089,Annular Eclipse,,400358.2614,152037540.3,0.49728,0.524199,130,0.174966,0.109937,0.42985,2484,0.172,2480,1.930564,1.934996,1.891073,0.5,0,1
10666,2485 June 13,1:16:18,1393,6004,135,12,-1.1075,0.748636,65.4S,172.3W,0,341,,,2485 June 13,2485,6,13,Not Visible,-65.4,-172.3,23.376242,S W,Daytime,Taurus,147,0.040177,Partial from Edge,,370561.1343,151772998.8,0.537266,0.525112,,,,,2485,0.171667,2480,1.930564,1.935627,1.891297,0.638889,4,1
10665,2485 January 17,0:19:53,1392,5999,168,12,-1.2162,0.551373,68.6S,13W,0,195,,,2485 January 17,2485,1,17,Not Visible,-68.6,-13,23.376242,S W,Nighttime,Sagittarius,178,0.005604,Partial from Edge,,383282.205,147154659.8,0.519435,0.541592,,,,,2485,0.171667,2480,1.930564,1.934904,1.891521,0.194444,2,0
10668,2485 December 7,12:02:00,1395,6010,140,9,1.0242,0.84158,64.7N,31.2E,0,206,-,-,2485 December 7,2485,12,7,Not Visible,64.7,31.2,23.376242,N E,Daytime,Ophiuchus,148,0.09384,Unspecified Type,,411342.9039,147592587.1,0.484001,0.539985,,,,,2485,0.171667,2480,1.930564,1.934181,1.891745,0.638889,0,1
10667,2485 July 12,9:35:02,1394,6005,173,13,1.4713,0.116434,68N,145.3W,0,352,,,2485 July 12,2485,7,12,Not Visible,68,-145.3,23.376242,N W,Nighttime,Gemini,29,0.063033,Unspecified Type,,378187.9321,152078824.7,0.526431,0.524056,,,,,2485,0.171667,2480,1.930564,1.933457,1.89197,0.194444,1,0
10669,2486 June 2,17:55:28,1398,6016,145,0,-0.3587,0.995098,1.8N,78.7W,69,348,263,06m59s,2486 June 2,2486,6,2,Not Visible,1.8,-78.7,23.376112,N W,Daytime,Taurus,177,0.681709,Total Eclipse,,363863.8705,151509224.1,0.547155,0.526027,419,0.56393,0.185342,0.652349,2486,0.171333,2480,1.908635,1.930541,1.892167,0.638889,0,1
10670,2486 November 26,11:15:08,1400,6022,150,6,0.3363,0.859521,2.1S,19.2E,70,195,280,09m26s,2486 November 26,2486,11,26,Not Visible,-2.1,19.2,23.376112,S E,Daytime,Libra,177,0.621279,Annular Eclipse,,408063.3593,147906286.5,0.48789,0.53884,566,0.761777,0.197322,0.635826,2486,0.171333,2480,1.908635,1.927625,1.892355,0.5,0,1
10671,2487 May 23,10:16:15,1402,6028,155,0,0.3811,0.968001,42.1N,22.6E,67,159,168,03m43s,2487 May 23,2487,5,23,Not Visible,42.1,22.6,23.375983,N E,Daytime,Taurus,178,0.646839,Total Eclipse,,373732.8771,151204967.5,0.532707,0.527085,223,0.300135,0.118393,0.565345,2487,0.171,2480,1.903168,1.924162,1.892537,0.5,0,1
10672,2487 November 15,14:57:35,1404,6034,160,6,-0.3807,0.902247,39.5S,52.3W,67,25,94,02m16s,2487 November 15,2487,11,15,Not Visible,-39.5,-52.3,23.375983,S W,Daytime,Libra,176,0.610832,Annular Eclipse,,388826.9817,148289866.3,0.512027,0.537446,136,0.183042,0.066244,0.498557,2487,0.171,2480,1.903168,1.920699,1.892514,0.5,0,1
10673,2488 May 11,21:45:56,1406,6040,165,12,1.1793,0.612781,62.9N,88.3E,0,46,,,2488 May 11,2488,5,11,Not Visible,62.9,88.3,23.375853,N E,Nighttime,Aries,178,0.013938,Partial from Edge,,395863.4643,150818712.7,0.502926,0.528435,,,,,2488,0.170667,2480,1.924255,1.920068,1.892516,0.5,4,1
10674,2488 November 4,2:04:56,1408,6046,170,12,-1.0609,0.822898,62.3S,28.4E,0,125,,,2488 November 4,2488,11,4,Not Visible,-62.3,28.4,23.375853,S E,Nighttime,Virgo,177,0.067283,Partial from Edge,,371072.8012,148680659.7,0.536525,0.536034,,,,,2488,0.170667,2480,1.924255,1.919437,1.892519,0.5,0,1
10675,2489 April 1,9:07:55,1410,6051,137,6,-0.9541,0.850828,54.4S,101.3E,17,305,997,06m50s,2489 April 1,2489,4,1,Not Visible,-54.4,101.3,23.375723,S E,Daytime,Pisces,148,0.146884,Annular Eclipse,,412895.2505,149173148.4,0.482181,0.534264,410,0.551817,0.702607,0.598736,2489,0.170333,2480,1.907822,1.917163,1.892501,0.472222,0,1
10676,2489 September 25,9:20:22,1412,6057,142,0,0.8654,0.97355,48.6N,82.9E,30,227,341,03m32s,2489 September 25,2489,9,25,Not Visible,48.6,82.9,23.375723,N E,Daytime,Virgo,177,0.229001,Total Eclipse,,366655.8164,150353509.2,0.542988,0.53007,212,0.28533,0.24031,0.490204,2489,0.170333,2480,1.907822,1.914889,1.892483,0.5,0,1
10677,2490 March 21,9:36:11,1414,6063,147,6,-0.2288,0.876907,11.1S,50E,77,330,195,05m36s,2490 March 21,2490,3,21,Not Visible,-11.1,50,23.375594,S E,Daytime,Pisces,177,0.715734,Annular Eclipse,,402765.1858,148711404.6,0.494308,0.535923,336,0.452221,0.137421,0.588193,2490,0.17,2490,1.913771,1.91321,1.892472,0.5,0,1
10678,2490 September 14,23:40:38,1416,6069,152,0,0.1483,0.942847,10.3N,166.2W,81,209,67,01m47s,2490 September 14,2490,9,14,Not Visible,10.3,-166.2,23.375594,N W,Daytime,Leo,177,0.828886,Central Total,,385455.0305,150785417.7,0.516506,0.528552,107,0.144011,0.047216,0.553678,2490,0.17,2490,1.913771,1.91153,1.892226,0.5,0,1
10679,2491 March 10,16:11:57,1418,6075,157,6,0.4952,0.921483,22.2N,69.6W,60,149,14,00m20s,2491 March 10,2491,3,10,Not Visible,22.2,-69.6,23.375464,N W,Daytime,Aquarius,177,0.527277,Annular Eclipse,,380842.5395,148285256.3,0.522762,0.537463,20,0.026918,0.009866,0.438589,2491,0.169667,2490,1.582683,1.878935,1.891569,0.5,0,1
10680,2491 September 4,7:41:15,1420,6081,162,6,-0.6332,0.892074,27.7S,50.9E,51,32,161,03m34s,2491 September 4,2491,9,4,Not Visible,-27.7,50.9,23.375464,S E,Daytime,Leo,178,0.404127,Annular Eclipse,,403154.5961,151145350.3,0.493831,0.527293,214,0.288022,0.11346,0.476381,2491,0.169667,2490,1.582683,1.84634,1.890912,0.5,0,1
10681,2492 January 29,19:03:43,1422,6086,129,12,-1.5046,0.053824,62.9S,31.6E,0,228,,,2492 January 29,2492,1,29,Not Visible,-62.9,31.6,23.375334,S E,Nighttime,Capricornus,147,0.087775,Partial from Edge,,363003.7546,147253421.5,0.548451,0.541229,,,,,2492,0.169333,2490,1.582683,1.814291,1.890254,0.472222,1,0
10682,2492 February 28,5:22:53,1422,6087,167,12,1.1568,0.659854,61.4N,33.1E,0,107,,,2492 February 28,2492,2,28,Not Visible,61.4,33.1,23.375334,N E,Daytime,Aquarius,30,0.019657,Partial from Edge,,366019.1063,147935114.2,0.543933,0.538735,,,,,2492,0.169333,2490,1.582683,1.782243,1.889614,0.361111,4,1
10683,2492 July 24,18:08:32,1424,6092,134,12,1.4594,0.162305,63.2N,49.8E,0,317,,,2492 July 24,2492,7,24,Not Visible,63.2,49.8,23.375334,N E,Nighttime,Gemini,147,0.045458,Partial from Edge,,409203.2375,152030852.7,0.486531,0.524222,,,,,2492,0.169333,2490,1.582683,1.748086,1.888973,0.472222,1,0
10684,2492 August 23,9:17:49,1424,6093,172,12,-1.4043,0.251827,61.6S,21.8W,0,67,,,2492 August 23,2492,8,23,Not Visible,-61.6,-21.8,23.375334,S W,Daytime,Leo,30,0.021131,Partial from Edge,,412723.3597,151490106.7,0.482382,0.526093,,,,,2492,0.169333,2490,1.582683,1.713929,1.888332,0.361111,1,0
10685,2493 January 18,10:24:30,1426,6098,139,0,-0.8742,0.940904,72.2S,90.8E,29,294,123,01m02s,2493 January 18,2493,1,18,Not Visible,-72.2,90.8,23.375204,S E,Daytime,Sagittarius,148,0.217687,Total Eclipse,,371181.4042,147157468.6,0.536368,0.541582,62,0.083445,0.086681,0.398001,2493,0.169,2490,1.582683,1.681415,1.887692,0.472222,0,1
10686,2493 July 13,21:56:36,1428,6104,144,6,0.6562,0.9139,60.3N,121.4W,49,209,55,00m56s,2493 July 13,2493,7,13,Not Visible,60.3,-121.4,23.375204,N W,Daytime,Gemini,176,0.392509,Annular Eclipse,,391187.0236,152079377.5,0.508938,0.524054,56,0.07537,0.03876,0.419351,2493,0.169,2490,1.582683,1.648901,1.887051,0.5,0,1
10687,2494 January 7,21:30:21,1430,6110,149,6,-0.2034,0.899565,33.7S,132W,78,345,100,02m46s,2494 January 7,2494,1,7,Not Visible,-33.7,-132,23.375075,S W,Daytime,Sagittarius,178,0.75173,Annular Eclipse,,392939.8225,147141222.3,0.506668,0.541642,166,0.223419,0.070472,0.542044,2494,0.168667,2490,1.757004,1.633224,1.886834,0.5,0,1
10688,2494 July 3,8:56:16,1432,6116,154,0,-0.1397,0.968926,15N,51.7E,82,11,160,04m40s,2494 July 3,2494,7,3,Not Visible,15,51.7,23.375075,N E,Daytime,Gemini,177,0.856153,Central Total,,373118.0757,152045583.1,0.533584,0.524171,280,0.376851,0.112755,0.631907,2494,0.168667,2490,1.757004,1.617547,1.886618,0.5,0,1
10689,2494 December 28,1:19:29,1434,6122,159,6,0.5061,0.856099,6.9N,161.8E,60,172,323,10m22s,2494 December 28,2494,12,28,Not Visible,6.9,161.8,23.375075,N E,Daytime,Sagittarius,178,0.489482,Annular Eclipse,,408265.971,147215150.9,0.487648,0.54137,622,0.837147,0.227625,0.624416,2494,0.168667,2490,1.757004,1.634979,1.886402,0.5,0,1
10690,2495 June 23,1:08:06,1436,6128,164,0,-0.8718,0.98918,37.2S,162.6E,29,8,464,05m39s,2495 June 23,2495,6,23,Not Visible,-37.2,162.6,23.374945,S E,Daytime,Taurus,177,0.225228,Total Eclipse,,363455.0246,151933268,0.54777,0.524558,339,0.456258,0.326991,0.550186,2495,0.168333,2490,1.924255,1.669137,1.886393,0.5,0,1
10691,2495 December 17,0:27:39,1438,6134,169,12,1.1867,0.590863,66.4N,168.8E,0,172,,,2495 December 17,2495,12,17,Not Visible,66.4,168.8,23.374945,N E,Daytime,Ophiuchus,177,0.013543,Partial from Edge,,411181.0096,147390123.8,0.484191,0.540727,,,,,2495,0.168333,2490,1.924255,1.703294,1.886177,0.5,4,0
10692,2496 May 13,9:34:25,1440,6139,136,0,0.9622,0.941922,81N,70.4W,15,65,243,01m02s,2496 May 13,2496,5,13,Not Visible,81,-70.4,23.374815,N W,Nighttime,Aries,148,0.143806,Total Eclipse,,378842.4408,150886943.5,0.525522,0.528196,62,0.083445,0.171247,0.401002,2496,0.168,2490,2.09846,1.754871,1.886177,0.472222,0,1
10693,2496 November 5,12:20:23,1442,6145,141,12,-1.0373,0.848331,70.2S,146.4W,0,145,,,2496 November 5,2496,11,5,Not Visible,-70.2,-146.4,23.374815,S W,Nighttime,Virgo,176,0.083773,Partial from Edge,,383050.0566,148646901,0.519749,0.536155,,,,,2496,0.168,2490,2.09846,1.806449,1.886195,0.5,0,1
10694,2497 May 2,19:01:52,1444,6151,146,6,0.2341,0.899565,29.2N,103.2W,76,167,100,02m59s,2497 May 2,2497,5,2,Not Visible,29.2,-103.2,23.374686,N W,Daytime,Aries,178,0.727076,Annular Eclipse,,401024.5778,150458869.2,0.496454,0.529699,179,0.240915,0.070472,0.53938,2497,0.167667,2490,2.09846,1.858027,1.886214,0.5,0,1
10695,2497 October 26,1:15:23,1446,6157,151,0,-0.2889,0.968464,29.1S,158.5E,73,16,164,04m06s,2497 October 26,2497,10,26,Not Visible,-29.1,158.5,23.374686,S E,Daytime,Virgo,177,0.726806,Total Eclipse,,367362.3278,149059816.8,0.541944,0.53467,246,0.33109,0.115574,0.590973,2497,0.167667,2490,2.09846,1.909604,1.886232,0.5,0,1
10696,2498 April 21,21:17:12,1448,6163,156,6,-0.5148,0.864792,17.9S,125.9W,59,345,280,08m26s,2498 April 21,2498,4,21,Not Visible,-17.9,-125.9,23.374556,S W,Daytime,Pisces,177,0.486599,Annular Eclipse,,412586.9268,150001030.9,0.482541,0.531315,506,0.681023,0.197322,0.587715,2498,0.167333,2490,2.09846,1.961182,1.886043,0.5,0,1
10697,2498 October 15,17:34:44,1451,6169,161,0,0.4131,0.980024,14.6N,74.5W,66,196,215,05m21s,2498 October 15,2498,10,15,Not Visible,14.6,-74.5,23.374556,N W,Daytime,Virgo,177,0.625485,Total Eclipse,,365231.404,149530834,0.545106,0.532986,321,0.432032,0.151515,0.598567,2498,0.167333,2490,2.09846,1.995328,1.885854,0.5,0,1
10698,2499 April 10,21:22:39,1453,6175,166,12,-1.2233,0.536114,71.8S,70.8W,0,298,,,2499 April 10,2499,4,10,Not Visible,-71.8,-70.8,23.374426,S W,Daytime,Pisces,177,0.005151,Partial from Edge,,405215.6838,149530744.9,0.491319,0.532986,,,,,2499,0.167,2490,2.09846,2.029473,1.885862,0.5,4,0
10699,2499 September 5,22:05:19,1454,6180,133,14,-1.5273,0.031444,71.9S,144.2E,0,69,,,2499 September 5,2499,9,5,Not Visible,-71.9,144.2,23.374426,S E,Daytime,Leo,148,0.09722,Unspecified Type,,391162.1892,151115764.6,0.508971,0.527396,,,,,2499,0.167,2490,2.09846,2.063619,1.885871,0.472222,1,0
10700,2499 October 5,8:36:23,1455,6181,171,12,1.1554,0.658374,71.9N,128.6E,0,254,,,2499 October 5,2499,10,5,Not Visible,71.9,128.6,23.374426,N E,Daytime,Virgo,30,0.020687,Partial from Edge,,378264.5602,149965221.4,0.526325,0.531442,,,,,2499,0.167,2490,2.09846,2.081039,1.88588,0.361111,4,1
10701,2500 March 1,14:14:47,1457,6186,138,15,0.9038,0.927217,53.9N,50.7W,25,151,21,00m12s,2500 March 1,2500,3,1,Not Visible,53.9,-50.7,23.374297,N W,Daytime,Aquarius,147,0.191649,Hybrid Eclipse,,375410.9983,147965859.1,0.530325,0.538623,12,0.016151,0.014799,0.355622,2500,0.166667,2500,2.103465,2.09896,1.885894,0.472222,0,1
10702,2500 August 26,4:08:16,1459,6192,143,6,-0.8296,0.880237,43.8S,106.9E,34,21,313,04m53s,2500 August 26,2500,8,26,Not Visible,-43.8,106.9,23.374297,S E,Daytime,Leo,178,0.24592,Annular Eclipse,,407197.6704,151432861.3,0.488928,0.526292,293,0.394347,0.220578,0.481034,2500,0.166667,2500,2.103465,2.099461,1.885909,0.5,0,1
10703,2501 February 19,4:35:21,1461,6198,148,0,0.1925,0.969481,0.6S,117.7E,79,165,163,04m31s,2501 February 19,2501,2,19,Not Visible,-0.6,117.7,23.374167,S E,Daytime,Capricornus,177,0.810883,Central Total,,363806.1208,147662556.6,0.547242,0.53973,271,0.364738,0.11487,0.618876,2501,0.166333,2500,2.096233,2.099238,1.885915,0.5,0,1
10704,2501 August 15,4:52:08,1463,6204,153,8,-0.081,0.87589,9.5N,113.4E,85,13,195,07m01s,2501 August 15,2501,8,15,Not Visible,9.5,113.4,23.374167,N E,Daytime,Cancer,177,0.8306,Unspecified Type,,412054.4658,151715468,0.483165,0.525311,421,0.566622,0.137421,0.63946,2501,0.166333,2500,2.096233,2.099015,1.885975,0.5,0,1
10705,2502 February 8,20:22:29,1465,6210,158,0,-0.4851,0.957551,43.3S,107.9W,61,343,136,02m49s,2502 February 8,2502,2,8,Not Visible,-43.3,-107.9,23.374037,S W,Daytime,Capricornus,177,0.552164,Total Eclipse,,369263.8549,147404399.5,0.539154,0.540675,169,0.227456,0.095842,0.518113,2502,0.166,2500,2.277406,2.11691,1.88626,0.5,0,1
10706,2502 August 4,7:19:53,1467,6216,163,6,0.6779,0.902247,58.9N,91.6E,47,199,119,02m03s,2502 August 4,2502,8,4,Not Visible,58.9,91.6,23.374037,N E,Daytime,Cancer,177,0.371454,Annular Eclipse,,398280.629,151920838.1,0.499874,0.524601,123,0.165545,0.083862,0.439618,2502,0.166,2500,2.277406,2.134805,1.886545,0.5,0,1
10707,2503 January 29,8:53:33,1469,6222,168,12,-1.2151,0.552946,69.6S,153W,0,207,,,2503 January 29,2503,1,29,Not Visible,-69.6,-153,23.373907,S W,Nighttime,Capricornus,178,0.005844,Partial from Edge,,385870.0763,147244281.8,0.515951,0.541263,,,,,2503,0.165667,2500,2.363074,2.161266,1.886936,0.5,4,0
10708,2503 June 25,8:40:22,1471,6227,135,12,-1.1759,0.628873,66.4S,66.7E,0,351,,,2503 June 25,2503,6,25,Not Visible,-66.4,66.7,23.373907,S E,Daytime,Taurus,147,0.013271,Partial from Edge,,368921.9192,151945252.1,0.539653,0.524517,,,,,2503,0.165667,2500,2.363074,2.187728,1.887303,0.472222,4,1
10709,2503 July 24,16:46:37,1471,6228,173,12,1.3926,0.251179,69N,95.8E,0,341,,,2503 July 24,2503,7,24,Not Visible,69,95.8,23.373907,N E,Nighttime,Gemini,29,0.023988,Partial from Edge,,376077.5237,152039323.6,0.529385,0.524193,,,,,2503,0.165667,2500,2.363074,2.214189,1.887671,0.361111,1,0
10710,2503 December 19,19:59:21,1473,6233,140,12,1.0385,0.818552,65.7N,97.7W,0,196,,,2503 December 19,2503,12,19,Not Visible,65.7,-97.7,23.373907,N W,Daytime,Ophiuchus,148,0.083888,Partial from Edge,,411874.2852,147371612.7,0.483376,0.540795,,,,,2503,0.165667,2500,2.363074,2.24065,1.888039,0.472222,0,1
10711,2504 June 14,1:31:03,1475,6239,145,0,-0.4278,0.995931,1.9S,167.3E,65,352,275,07m10s,2504 June 14,2504,6,14,Not Visible,-1.9,167.3,23.373778,S E,Daytime,Taurus,178,0.62075,Total Eclipse,,363329.6679,151773266.3,0.547959,0.525111,430,0.578735,0.193798,0.642454,2504,0.165333,2500,2.408884,2.271192,1.888463,0.5,0,1
10712,2504 December 7,19:10:09,1477,6245,150,6,0.3535,0.859059,2.3S,99.5W,69,191,284,09m46s,2504 December 7,2504,12,7,Not Visible,-2.3,-99.5,23.373778,S W,Daytime,Ophiuchus,176,0.607814,Annular Eclipse,,406506.2756,147613059.9,0.489759,0.53991,586,0.788694,0.200141,0.638398,2504,0.165333,2500,2.408884,2.301734,1.888888,0.5,0,1
10713,2505 June 3,17:48:02,1479,6251,155,0,0.3165,0.967724,40.5N,86.3W,71,165,163,03m50s,2505 June 3,2505,6,3,Chicago,40.5,-86.3,23.373648,N W,Daytime,Taurus,178,0.702493,Total Eclipse,,375945.8627,151513682.5,0.529571,0.526011,230,0.309556,0.11487,0.580172,2505,0.165,2500,2.377223,2.329833,1.889156,0.5,0,1
10714,2505 November 26,23:07:04,1482,6257,160,6,-0.3588,0.902895,41.2S,171.6W,69,20,91,02m13s,2505 November 26,2505,11,26,Not Visible,-41.2,-171.6,23.373648,S W,Daytime,Libra,176,0.628842,Annular Eclipse,,386326.8496,147932974.2,0.515341,0.538743,133,0.179004,0.06413,0.501934,2505,0.165,2500,2.377223,2.357932,1.889425,0.5,0,1
10715,2506 May 24,4:59:35,1484,6263,165,12,1.1192,0.711643,63.7N,29.1W,0,37,,,2506 May 24,2506,5,24,Not Visible,63.7,-29.1,23.373518,N W,Nighttime,Taurus,179,0.036294,Partial from Edge,,394269.7385,151214811.6,0.504959,0.527051,,,,,2506,0.164667,2500,2.333175,2.363509,1.88946,0.5,4,1
10716,2506 November 16,10:27:38,1486,6269,170,12,-1.034,0.868954,63S,106W,0,135,,,2506 November 16,2506,11,16,Not Visible,-63,-106,23.373518,S W,Nighttime,Libra,176,0.085646,Partial from Edge,,369251.0719,148283071.7,0.539172,0.537471,,,,,2506,0.164667,2500,2.333175,2.369086,1.889494,0.5,0,1
10717,2507 April 13,16:23:43,1488,6274,137,10,-1.0006,0.882179,61.3S,13.5E,0,289,-,-,2507 April 13,2507,4,13,Not Visible,-61.3,13.5,23.373389,S E,Daytime,Pisces,148,0.111549,Unspecified Type,,412663.7639,149612832.3,0.482451,0.532694,,,,,2507,0.164333,2500,2.173879,2.350167,1.889331,0.472222,0,1
10718,2507 October 7,17:18:18,1490,6280,142,0,0.9141,0.967724,50N,34W,24,227,374,03m07s,2507 October 7,2507,10,7,Not Visible,50,-34,23.373389,N W,Daytime,Virgo,177,0.18623,Total Eclipse,,368078.1739,149927931.6,0.54089,0.531574,187,0.251682,0.263566,0.476705,2507,0.164333,2500,2.173879,2.331247,1.889168,0.5,0,1
10719,2508 April 1,17:13:22,1492,6286,147,6,-0.2648,0.881531,8.7S,63.9W,75,331,177,05m06s,2508 April 1,2508,4,1,Not Visible,-8.7,-63.9,23.373259,S W,Daytime,Pisces,177,0.690587,Annular Eclipse,,400740.2527,149127619.6,0.496806,0.534427,306,0.411844,0.124736,0.572159,2508,0.164,2500,2.148201,2.30976,1.889152,0.5,0,1
10720,2508 September 26,7:14:51,1494,6292,152,15,0.2046,0.937205,9N,81.2E,78,209,47,01m14s,2508 September 26,2508,9,26,Not Visible,9,81.2,23.373259,N E,Daytime,Virgo,178,0.777493,Hybrid Eclipse,,383881.855,150354739.7,0.518623,0.530066,74,0.099596,0.033122,0.526593,2508,0.164,2500,2.148201,2.288272,1.889136,0.5,0,1
10721,2509 March 22,0:20:47,1496,6298,157,15,0.4676,0.92694,24.8N,168.2E,62,148,9,00m12s,2509 March 22,2509,3,22,Not Visible,24.8,168.2,23.373129,N E,Daytime,Pisces,177,0.552575,Hybrid Eclipse,,382215.2976,148706741.1,0.520884,0.53594,12,0.016151,0.006342,0.443649,2509,0.163667,2500,2.197406,2.267125,1.889164,0.5,0,1
10722,2509 September 15,14:42:15,1498,6304,162,6,-0.5679,0.88819,27.3S,53.4W,55,33,171,03m58s,2509 September 15,2509,9,15,Not Visible,-27.3,-53.4,23.373129,S W,Daytime,Leo,177,0.454631,Annular Eclipse,,404993.3925,150791177.9,0.491589,0.528531,238,0.320323,0.120507,0.495969,2509,0.163667,2500,2.197406,2.245977,1.889192,0.5,0,1
10724,2510 March 11,13:54:45,1500,6310,167,12,1.1362,0.696476,61.1N,103.2W,0,98,,,2510 March 11,2510,3,11,Not Visible,61.1,-103.2,23.373,N W,Daytime,Aquarius,29,0.027339,Partial from Edge,,365167.8026,148284337.9,0.545201,0.537466,,,,,2510,0.163333,2510,2.197406,2.227995,1.889107,0.5,4,1
10723,2510 February 10,3:51:56,1500,6309,129,12,-1.5123,0.039767,62.2S,109.1W,0,238,,,2510 February 10,2510,2,10,Not Visible,-62.2,-109.1,23.373,S W,Nighttime,Capricornus,148,0.093834,Partial from Edge,,362884.7023,147443526.1,0.548631,0.540531,,,,,2510,0.163333,2510,2.197406,2.210013,1.889022,0.305556,1,0
10726,2510 September 4,15:56:49,1503,6316,172,12,-1.3292,0.370203,61.2S,130W,0,75,,,2510 September 4,2510,9,4,Not Visible,-61.2,-130,23.373,S W,Daytime,Leo,29,0.003226,Partial from Edge,,412613.3287,151180999.4,0.48251,0.527169,,,,,2510,0.163333,2510,2.197406,2.196436,1.888937,0.527778,2,0
10725,2510 August 6,0:38:56,1502,6315,134,14,1.5405,0.033478,62.6N,56.5W,0,309,,,2510 August 6,2510,8,6,Not Visible,62.6,-56.5,23.373,N W,Nighttime,Cancer,148,0.095867,Unspecified Type,,410103.5832,151893463.8,0.485463,0.524696,,,,,2510,0.163333,2510,2.197406,2.182859,1.888852,0.305556,1,0
