10662,2483 August 3,22:21:18,1386,5981,153,6,0.003,0.876630000,17.4N,147.7W,90,186,192,06m50s,2483 August 3,2483,8,3,Not Visible,17.4,-147.7,23.37650200,N W,Daytime,Cancer,177,0.892248000,Central Annular,,411453.0046,151923334.8,0.483871000,0.524593000,410,0.551817000,0.135307000,0.651622000,2483,0.172333000,2480,1.937797000,1.91700900,1.890612000,0.5,0,1
10663,2484 January 28,11:35:53,1388,5987,158,0,-0.491,0.957921000,47.2S,21.5E,60,347,138,02m48s,2484 January 28,2484,1,28,Not Visible,-47.2,21.5,23.3763720,S E,Daytime,Capricornus,178,0.547289000,Total Eclipse,,367396.9846,147237924.2,0.541893000,0.541286000,168,0.226110000,0.097252000,0.517097000,2484,0.172,2480,1.930564000,1.934365000,1.890848000,0.5,0,1
10664,2484 July 23,0:34:34,1390,5993,163,6,0.7619,0.898918000,68.9N,166W,40,198,156,02m10s,2484 July 23,2484,7,23,Not Visible,68.9,-166,23.3763720,N W,Daytime,Gemini,177,0.303089000,Annular Eclipse,,400358.2614,152037540.3,0.497280000,0.52419900,130,0.174966000,0.109937000,0.429850000,2484,0.172,2480,1.930564000,1.934996000,1.891073000,0.5,0,1
10666,2485 June 13,1:16:18,1393,6004,135,12,-1.1075,0.748636000,65.4S,172.3W,0,341,,,2485 June 13,2485,6,13,Not Visible,-65.4,-172.3,23.37624200,S W,Daytime,Taurus,147,0.040177000,Partial from Edge,,370561.1343,151772998.8,0.537266000,0.52511200,,,,,2485,0.171667000,2480,1.930564000,1.935627000,1.891297000,0.638889000,4,1
10665,2485 January 17,0:19:53,1392,5999,168,12,-1.2162,0.551373000,68.6S,13W,0,195,,,2485 January 17,2485,1,17,Not Visible,-68.6,-13,23.37624200,S W,Nighttime,Sagittarius,178,0.005604000,Partial from Edge,,383282.205,147154659.8,0.519435000,0.541592000,,,,,2485,0.171667000,2480,1.930564000,1.93490400,1.891521000,0.194444000,2,0
10668,2485 December 7,12:02:00,1395,6010,140,9,1.0242,0.84158000,64.7N,31.2E,0,206,-,-,2485 December 7,2485,12,7,Not Visible,64.7,31.2,23.37624200,N E,Daytime,Ophiuchus,148,0.093840000,Unspecified Type,,411342.9039,147592587.1,0.484001000,0.539985000,,,,,2485,0.171667000,2480,1.930564000,1.934181000,1.89174500,0.638889000,0,1
10667,2485 July 12,9:35:02,1394,6005,173,13,1.4713,0.116434000,68N,145.3W,0,352,,,2485 July 12,2485,7,12,Not Visible,68,-145.3,23.37624200,N W,Nighttime,Gemini,29,0.063033000,Unspecified Type,,378187.9321,152078824.7,0.526431000,0.524056000,,,,,2485,0.171667000,2480,1.930564000,1.933457000,1.891970000,0.194444000,1,0
10669,2486 June 2,17:55:28,1398,6016,145,0,-0.3587,0.995098000,1.8N,78.7W,69,348,263,06m59s,2486 June 2,2486,6,2,Not Visible,1.8,-78.7,23.37611200,N W,Daytime,Taurus,177,0.681709000,Total Eclipse,,363863.8705,151509224.1,0.547155000,0.526027000,419,0.563930000,0.18534200,0.652349000,2486,0.171333000,2480,1.908635000,1.930541000,1.892167000,0.638889000,0,1
10670,2486 November 26,11:15:08,1400,6022,150,6,0.3363,0.859521000,2.1S,19.2E,70,195,280,09m26s,2486 November 26,2486,11,26,Not Visible,-2.1,19.2,23.37611200,S E,Daytime,Libra,177,0.621279000,Annular Eclipse,,408063.3593,147906286.5,0.487890000,0.538840000,566,0.761777000,0.197322000,0.635826000,2486,0.171333000,2480,1.908635000,1.927625000,1.892355000,0.5,0,1
10671,2487 May 23,10:16:15,1402,6028,155,0,0.3811,0.96800100,42.1N,22.6E,67,159,168,03m43s,2487 May 23,2487,5,23,Not Visible,42.1,22.6,23.37598300,N E,Daytime,Taurus,178,0.646839000,Total Eclipse,,373732.8771,151204967.5,0.53270700,0.52708500,223,0.30013500,0.118393000,0.565345000,2487,0.171,2480,1.903168000,1.924162000,1.892537000,0.5,0,1
10672,2487 November 15,14:57:35,1404,6034,160,6,-0.3807,0.902247000,39.5S,52.3W,67,25,94,02m16s,2487 November 15,2487,11,15,Not Visible,-39.5,-52.3,23.37598300,S W,Daytime,Libra,176,0.610832000,Annular Eclipse,,388826.9817,148289866.3,0.512027000,0.537446000,136,0.183042000,0.066244000,0.498557000,2487,0.171,2480,1.903168000,1.920699000,1.892514000,0.5,0,1
10673,2488 May 11,21:45:56,1406,6040,165,12,1.1793,0.612781000,62.9N,88.3E,0,46,,,2488 May 11,2488,5,11,Not Visible,62.9,88.3,23.37585300,N E,Nighttime,Aries,178,0.013938000,Partial from Edge,,395863.4643,150818712.7,0.502926000,0.528435000,,,,,2488,0.170667000,2480,1.924255000,1.920068000,1.892516000,0.5,4,1
10674,2488 November 4,2:04:56,1408,6046,170,12,-1.0609,0.822898000,62.3S,28.4E,0,125,,,2488 November 4,2488,11,4,Not Visible,-62.3,28.4,23.37585300,S E,Nighttime,Virgo,177,0.067283000,Partial from Edge,,371072.8012,148680659.7,0.53652500,0.536034000,,,,,2488,0.170667000,2480,1.924255000,1.919437000,1.892519000,0.5,0,1
10675,2489 April 1,9:07:55,1410,6051,137,6,-0.9541,0.850828000,54.4S,101.3E,17,305,997,06m50s,2489 April 1,2489,4,1,Not Visible,-54.4,101.3,23.37572300,S E,Daytime,Pisces,148,0.146884000,Annular Eclipse,,412895.2505,149173148.4,0.482181000,0.534264000,410,0.551817000,0.70260700,0.598736000,2489,0.170333000,2480,1.907822000,1.917163000,1.892501000,0.472222000,0,1
10676,2489 September 25,9:20:22,1412,6057,142,0,0.8654,0.973550000,48.6N,82.9E,30,227,341,03m32s,2489 September 25,2489,9,25,Not Visible,48.6,82.9,23.37572300,N E,Daytime,Virgo,177,0.229001000,Total Eclipse,,366655.8164,150353509.2,0.54298800,0.530070000,212,0.285330000,0.240310000,0.490204000,2489,0.170333000,2480,1.907822000,1.914889000,1.892483000,0.5,0,1
10677,2490 March 21,9:36:11,1414,6063,147,6,-0.2288,0.876907000,11.1S,50E,77,330,195,05m36s,2490 March 21,2490,3,21,Not Visible,-11.1,50,23.37559400,S E,Daytime,Pisces,177,0.715734000,Annular Eclipse,,402765.1858,148711404.6,0.494308000,0.535923000,336,0.452221000,0.137421000,0.588193000,2490,0.17,2490,1.91377100,1.913210000,1.892472000,0.5,0,1
10678,2490 September 14,23:40:38,1416,6069,152,0,0.1483,0.942847000,10.3N,166.2W,81,209,67,01m47s,2490 September 14,2490,9,14,Not Visible,10.3,-166.2,23.37559400,N W,Daytime,Leo,177,0.828886000,Central Total,,385455.0305,150785417.7,0.516506000,0.528552000,107,0.144011000,0.04721600,0.553678000,2490,0.17,2490,1.91377100,1.911530000,1.892226000,0.5,0,1
10679,2491 March 10,16:11:57,1418,6075,157,6,0.4952,0.9214830,22.2N,69.6W,60,149,14,00m20s,2491 March 10,2491,3,10,Not Visible,22.2,-69.6,23.37546400,N W,Daytime,Aquarius,177,0.527277000,Annular Eclipse,,380842.5395,148285256.3,0.522762000,0.537463000,20,0.0269180,0.009866000,0.438589000,2491,0.169667000,2490,1.582683000,1.878935000,1.891569000,0.5,0,1
10680,2491 September 4,7:41:15,1420,6081,162,6,-0.6332,0.892074000,27.7S,50.9E,51,32,161,03m34s,2491 September 4,2491,9,4,Not Visible,-27.7,50.9,23.37546400,S E,Daytime,Leo,178,0.404127000,Annular Eclipse,,403154.5961,151145350.3,0.493831000,0.527293000,214,0.288022000,0.113460000,0.476381000,2491,0.169667000,2490,1.582683000,1.846340000,1.89091200,0.5,0,1
10681,2492 January 29,19:03:43,1422,6086,129,12,-1.5046,0.053824000,62.9S,31.6E,0,228,,,2492 January 29,2492,1,29,Not Visible,-62.9,31.6,23.37533400,S E,Nighttime,Capricornus,147,0.087775000,Partial from Edge,,363003.7546,147253421.5,0.548451000,0.541229000,,,,,2492,0.169333000,2490,1.582683000,1.814291000,1.89025400,0.472222000,1,0
10682,2492 February 28,5:22:53,1422,6087,167,12,1.1568,0.65985400,61.4N,33.1E,0,107,,,2492 February 28,2492,2,28,Not Visible,61.4,33.1,23.37533400,N E,Daytime,Aquarius,30,0.019657000,Partial from Edge,,366019.1063,147935114.2,0.543933000,0.538735000,,,,,2492,0.169333000,2490,1.582683000,1.782243000,1.889614000,0.361111000,4,1
10683,2492 July 24,18:08:32,1424,6092,134,12,1.4594,0.162305000,63.2N,49.8E,0,317,,,2492 July 24,2492,7,24,Not Visible,63.2,49.8,23.37533400,N E,Nighttime,Gemini,147,0.045458000,Partial from Edge,,409203.2375,152030852.7,0.486531000,0.524222000,,,,,2492,0.169333000,2490,1.582683000,1.748086000,1.888973000,0.472222000,1,0
10684,2492 August 23,9:17:49,1424,6093,172,12,-1.4043,0.251827000,61.6S,21.8W,0,67,,,2492 August 23,2492,8,23,Not Visible,-61.6,-21.8,23.37533400,S W,Daytime,Leo,30,0.021131000,Partial from Edge,,412723.3597,151490106.7,0.482382000,0.526093000,,,,,2492,0.169333000,2490,1.582683000,1.713929000,1.888332000,0.361111000,1,0
10685,2493 January 18,10:24:30,1426,6098,139,0,-0.8742,0.940904000,72.2S,90.8E,29,294,123,01m02s,2493 January 18,2493,1,18,Not Visible,-72.2,90.8,23.37520400,S E,Daytime,Sagittarius,148,0.217687000,Total Eclipse,,371181.4042,147157468.6,0.536368000,0.541582000,62,0.083445000,0.086681000,0.398001000,2493,0.169,2490,1.582683000,1.681415000,1.887692000,0.472222000,0,1
10686,2493 July 13,21:56:36,1428,6104,144,6,0.6562,0.913900000,60.3N,121.4W,49,209,55,00m56s,2493 July 13,2493,7,13,Not Visible,60.3,-121.4,23.37520400,N W,Daytime,Gemini,176,0.392509000,Annular Eclipse,,391187.0236,152079377.5,0.508938000,0.524054000,56,0.075370000,0.03876000,0.419351000,2493,0.169,2490,1.582683000,1.648901000,1.88705100,0.5,0,1
10687,2494 January 7,21:30:21,1430,6110,149,6,-0.2034,0.899565000,33.7S,132W,78,345,100,02m46s,2494 January 7,2494,1,7,Not Visible,-33.7,-132,23.37507500,S W,Daytime,Sagittarius,178,0.751730000,Annular Eclipse,,392939.8225,147141222.3,0.50666800,0.541642000,166,0.223419000,0.070472000,0.542044000,2494,0.168667000,2490,1.757004000,1.633224000,1.886834000,0.5,0,1
10688,2494 July 3,8:56:16,1432,6116,154,0,-0.1397,0.968926000,15N,51.7E,82,11,160,04m40s,2494 July 3,2494,7,3,Not Visible,15,51.7,23.37507500,N E,Daytime,Gemini,177,0.856153000,Central Total,,373118.0757,152045583.1,0.533584000,0.524171000,280,0.376851000,0.112755000,0.631907000,2494,0.168667000,2490,1.757004000,1.61754700,1.886618000,0.5,0,1
10689,2494 December 28,1:19:29,1434,6122,159,6,0.5061,0.85609900,6.9N,161.8E,60,172,323,10m22s,2494 December 28,2494,12,28,Not Visible,6.9,161.8,23.37507500,N E,Daytime,Sagittarius,178,0.489482000,Annular Eclipse,,408265.971,147215150.9,0.487648000,0.541370000,622,0.837147000,0.227625000,0.624416000,2494,0.168667000,2490,1.757004000,1.634979000,1.88640200,0.5,0,1
10690,2495 June 23,1:08:06,1436,6128,164,0,-0.8718,0.989180000,37.2S,162.6E,29,8,464,05m39s,2495 June 23,2495,6,23,Not Visible,-37.2,162.6,23.37494500,S E,Daytime,Taurus,177,0.225228000,Total Eclipse,,363455.0246,151933268,0.547770000,0.524558000,339,0.456258000,0.326991000,0.550186000,2495,0.168333000,2490,1.924255000,1.66913700,1.886393000,0.5,0,1
10691,2495 December 17,0:27:39,1438,6134,169,12,1.1867,0.59086300,66.4N,168.8E,0,172,,,2495 December 17,2495,12,17,Not Visible,66.4,168.8,23.37494500,N E,Daytime,Ophiuchus,177,0.01354300,Partial from Edge,,411181.0096,147390123.8,0.484191000,0.540727000,,,,,2495,0.168333000,2490,1.924255000,1.703294000,1.886177000,0.5,4,0
10692,2496 May 13,9:34:25,1440,6139,136,0,0.9622,0.941922000,81N,70.4W,15,65,243,01m02s,2496 May 13,2496,5,13,Not Visible,81,-70.4,23.37481500,N W,Nighttime,Aries,148,0.143806000,Total Eclipse,,378842.4408,150886943.5,0.525522000,0.5281960,62,0.083445000,0.171247000,0.401002000,2496,0.168,2490,2.098460000,1.75487100,1.886177000,0.472222000,0,1
10693,2496 November 5,12:20:23,1442,6145,141,12,-1.0373,0.848331000,70.2S,146.4W,0,145,,,2496 November 5,2496,11,5,Not Visible,-70.2,-146.4,23.37481500,S W,Nighttime,Virgo,176,0.083773000,Partial from Edge,,383050.0566,148646901,0.519749000,0.536155000,,,,,2496,0.168,2490,2.098460000,1.806449000,1.886195000,0.5,0,1
10694,2497 May 2,19:01:52,1444,6151,146,6,0.2341,0.899565000,29.2N,103.2W,76,167,100,02m59s,2497 May 2,2497,5,2,Not Visible,29.2,-103.2,23.37468600,N W,Daytime,Aries,178,0.727076000,Annular Eclipse,,401024.5778,150458869.2,0.496454000,0.529699000,179,0.240915000,0.070472000,0.539380000,2497,0.167667000,2490,2.098460000,1.858027000,1.886214000,0.5,0,1
10695,2497 October 26,1:15:23,1446,6157,151,0,-0.2889,0.968464000,29.1S,158.5E,73,16,164,04m06s,2497 October 26,2497,10,26,Not Visible,-29.1,158.5,23.37468600,S E,Daytime,Virgo,177,0.726806000,Total Eclipse,,367362.3278,149059816.8,0.54194400,0.53467000,246,0.331090000,0.115574000,0.590973000,2497,0.167667000,2490,2.098460000,1.909604000,1.886232000,0.5,0,1
10696,2498 April 21,21:17:12,1448,6163,156,6,-0.5148,0.86479200,17.9S,125.9W,59,345,280,08m26s,2498 April 21,2498,4,21,Not Visible,-17.9,-125.9,23.37455600,S W,Daytime,Pisces,177,0.48659900,Annular Eclipse,,412586.9268,150001030.9,0.482541000,0.531315000,506,0.68102300,0.197322000,0.587715000,2498,0.167333000,2490,2.098460000,1.961182000,1.886043000,0.5,0,1
10697,2498 October 15,17:34:44,1451,6169,161,0,0.4131,0.980024000,14.6N,74.5W,66,196,215,05m21s,2498 October 15,2498,10,15,Not Visible,14.6,-74.5,23.37455600,N W,Daytime,Virgo,177,0.625485000,Total Eclipse,,365231.404,149530834,0.545106000,0.53298600,321,0.432032000,0.151515000,0.598567000,2498,0.167333000,2490,2.098460000,1.995328000,1.885854000,0.5,0,1
10698,2499 April 10,21:22:39,1453,6175,166,12,-1.2233,0.536114000,71.8S,70.8W,0,298,,,2499 April 10,2499,4,10,Not Visible,-71.8,-70.8,23.37442600,S W,Daytime,Pisces,177,0.005151000,Partial from Edge,,405215.6838,149530744.9,0.491319000,0.532986000,,,,,2499,0.167,2490,2.098460000,2.029473000,1.885862000,0.5,4,0
10699,2499 September 5,22:05:19,1454,6180,133,14,-1.5273,0.031444000,71.9S,144.2E,0,69,,,2499 September 5,2499,9,5,Not Visible,-71.9,144.2,23.37442600,S E,Daytime,Leo,148,0.097220000,Unspecified Type,,391162.1892,151115764.6,0.508971000,0.527396000,,,,,2499,0.167,2490,2.098460000,2.063619000,1.885871000,0.472222000,1,0
10700,2499 October 5,8:36:23,1455,6181,171,12,1.1554,0.658374000,71.9N,128.6E,0,254,,,2499 October 5,2499,10,5,Not Visible,71.9,128.6,23.37442600,N E,Daytime,Virgo,30,0.020687000,Partial from Edge,,378264.5602,149965221.4,0.526325000,0.531442000,,,,,2499,0.167,2490,2.098460000,2.081039000,1.885880000,0.361111000,4,1
10701,2500 March 1,14:14:47,1457,6186,138,15,0.9038,0.927217000,53.9N,50.7W,25,151,21,00m12s,2500 March 1,2500,3,1,Not Visible,53.9,-50.7,23.37429700,N W,Daytime,Aquarius,147,0.191649000,Hybrid Eclipse,,375410.9983,147965859.1,0.530325000,0.538623000,12,0.01615100,0.014799000,0.355622000,2500,0.166667000,2500,2.10346500,2.098960000,1.88589400,0.472222000,0,1
10702,2500 August 26,4:08:16,1459,6192,143,6,-0.8296,0.880237000,43.8S,106.9E,34,21,313,04m53s,2500 August 26,2500,8,26,Not Visible,-43.8,106.9,23.37429700,S E,Daytime,Leo,178,0.245920000,Annular Eclipse,,407197.6704,151432861.3,0.488928000,0.526292000,293,0.394347000,0.220578000,0.48103400,2500,0.166667000,2500,2.10346500,2.099461000,1.885909000,0.5,0,1
10703,2501 February 19,4:35:21,1461,6198,148,0,0.1925,0.96948100,0.6S,117.7E,79,165,163,04m31s,2501 February 19,2501,2,19,Not Visible,-0.6,117.7,23.37416700,S E,Daytime,Capricornus,177,0.810883000,Central Total,,363806.1208,147662556.6,0.547242000,0.539730000,271,0.36473800,0.114870000,0.618876000,2501,0.166333000,2500,2.096233000,2.099238000,1.885915000,0.5,0,1
10704,2501 August 15,4:52:08,1463,6204,153,8,-0.081,0.875890000,9.5N,113.4E,85,13,195,07m01s,2501 August 15,2501,8,15,Not Visible,9.5,113.4,23.37416700,N E,Daytime,Cancer,177,0.83060000,Unspecified Type,,412054.4658,151715468,0.483165000,0.52531100,421,0.566622000,0.137421000,0.639460000,2501,0.166333000,2500,2.096233000,2.099015000,1.885975000,0.5,0,1
10705,2502 February 8,20:22:29,1465,6210,158,0,-0.4851,0.957551000,43.3S,107.9W,61,343,136,02m49s,2502 February 8,2502,2,8,Not Visible,-43.3,-107.9,23.37403700,S W,Daytime,Capricornus,177,0.552164000,Total Eclipse,,369263.8549,147404399.5,0.539154000,0.540675000,169,0.227456000,0.095842000,0.518113000,2502,0.166,2500,2.277406000,2.116910000,1.886260000,0.5,0,1
10706,2502 August 4,7:19:53,1467,6216,163,6,0.6779,0.902247000,58.9N,91.6E,47,199,119,02m03s,2502 August 4,2502,8,4,Not Visible,58.9,91.6,23.37403700,N E,Daytime,Cancer,177,0.371454000,Annular Eclipse,,398280.629,151920838.1,0.499874000,0.524601000,123,0.165545000,0.083862000,0.439618000,2502,0.166,2500,2.277406000,2.134805000,1.886545000,0.5,0,1
10707,2503 January 29,8:53:33,1469,6222,168,12,-1.2151,0.552946000,69.6S,153W,0,207,,,2503 January 29,2503,1,29,Not Visible,-69.6,-153,23.37390700,S W,Nighttime,Capricornus,178,0.0058440,Partial from Edge,,385870.0763,147244281.8,0.515951000,0.541263000,,,,,2503,0.165667000,2500,2.363074000,2.161266000,1.886936000,0.5,4,0
10708,2503 June 25,8:40:22,1471,6227,135,12,-1.1759,0.628873000,66.4S,66.7E,0,351,,,2503 June 25,2503,6,25,Not Visible,-66.4,66.7,23.37390700,S E,Daytime,Taurus,147,0.013271000,Partial from Edge,,368921.9192,151945252.1,0.539653000,0.524517000,,,,,2503,0.165667000,2500,2.363074000,2.18772800,1.887303000,0.472222000,4,1
10709,2503 July 24,16:46:37,1471,6228,173,12,1.3926,0.251179000,69N,95.8E,0,341,,,2503 July 24,2503,7,24,Not Visible,69,95.8,23.37390700,N E,Nighttime,Gemini,29,0.023988000,Partial from Edge,,376077.5237,152039323.6,0.529385000,0.524193000,,,,,2503,0.165667000,2500,2.363074000,2.214189000,1.887671000,0.361111000,1,0
10710,2503 December 19,19:59:21,1473,6233,140,12,1.0385,0.818552000,65.7N,97.7W,0,196,,,2503 December 19,2503,12,19,Not Visible,65.7,-97.7,23.37390700,N W,Daytime,Ophiuchus,148,0.083888000,Partial from Edge,,411874.2852,147371612.7,0.48337600,0.540795000,,,,,2503,0.165667000,2500,2.363074000,2.240650000,1.888039000,0.472222000,0,1
10711,2504 June 14,1:31:03,1475,6239,145,0,-0.4278,0.995931000,1.9S,167.3E,65,352,275,07m10s,2504 June 14,2504,6,14,Not Visible,-1.9,167.3,23.37377800,S E,Daytime,Taurus,178,0.620750000,Total Eclipse,,363329.6679,151773266.3,0.547959000,0.525111000,430,0.578735000,0.19379800,0.642454000,2504,0.165333000,2500,2.408884000,2.271192000,1.888463000,0.5,0,1
10712,2504 December 7,19:10:09,1477,6245,150,6,0.3535,0.859059000,2.3S,99.5W,69,191,284,09m46s,2504 December 7,2504,12,7,Not Visible,-2.3,-99.5,23.37377800,S W,Daytime,Ophiuchus,176,0.607814000,Annular Eclipse,,406506.2756,147613059.9,0.489759000,0.53991000,586,0.788694000,0.200141000,0.638398000,2504,0.165333000,2500,2.408884000,2.301734000,1.888888000,0.5,0,1
10713,2505 June 3,17:48:02,1479,6251,155,0,0.3165,0.967724000,40.5N,86.3W,71,165,163,03m50s,2505 June 3,2505,6,3,Chicago,40.5,-86.3,23.3736480,N W,Daytime,Taurus,178,0.702493000,Total Eclipse,,375945.8627,151513682.5,0.529571000,0.526011000,230,0.309556000,0.114870000,0.58017200,2505,0.165,2500,2.377223000,2.329833000,1.889156000,0.5,0,1
10714,2505 November 26,23:07:04,1482,6257,160,6,-0.3588,0.902895000,41.2S,171.6W,69,20,91,02m13s,2505 November 26,2505,11,26,Not Visible,-41.2,-171.6,23.3736480,S W,Daytime,Libra,176,0.628842000,Annular Eclipse,,386326.8496,147932974.2,0.515341000,0.538743000,133,0.179004000,0.064130000,0.501934000,2505,0.165,2500,2.377223000,2.357932000,1.889425000,0.5,0,1
10715,2506 May 24,4:59:35,1484,6263,165,12,1.1192,0.711643000,63.7N,29.1W,0,37,,,2506 May 24,2506,5,24,Not Visible,63.7,-29.1,23.37351800,N W,Nighttime,Taurus,179,0.036294000,Partial from Edge,,394269.7385,151214811.6,0.504959000,0.527051000,,,,,2506,0.164667000,2500,2.333175000,2.363509000,1.889460000,0.5,4,1
10716,2506 November 16,10:27:38,1486,6269,170,12,-1.034,0.868954000,63S,106W,0,135,,,2506 November 16,2506,11,16,Not Visible,-63,-106,23.37351800,S W,Nighttime,Libra,176,0.085646000,Partial from Edge,,369251.0719,148283071.7,0.53917200,0.53747100,,,,,2506,0.164667000,2500,2.333175000,2.3690860,1.889494000,0.5,0,1
10717,2507 April 13,16:23:43,1488,6274,137,10,-1.0006,0.882179000,61.3S,13.5E,0,289,-,-,2507 April 13,2507,4,13,Not Visible,-61.3,13.5,23.37338900,S E,Daytime,Pisces,148,0.111549000,Unspecified Type,,412663.7639,149612832.3,0.48245100,0.532694000,,,,,2507,0.164333000,2500,2.173879000,2.350167000,1.889331000,0.472222000,0,1
10718,2507 October 7,17:18:18,1490,6280,142,0,0.9141,0.967724000,50N,34W,24,227,374,03m07s,2507 October 7,2507,10,7,Not Visible,50,-34,23.37338900,N W,Daytime,Virgo,177,0.186230000,Total Eclipse,,368078.1739,149927931.6,0.540890000,0.531574000,187,0.251682000,0.263566000,0.476705000,2507,0.164333000,2500,2.173879000,2.331247000,1.889168000,0.5,0,1
10719,2508 April 1,17:13:22,1492,6286,147,6,-0.2648,0.88153100,8.7S,63.9W,75,331,177,05m06s,2508 April 1,2508,4,1,Not Visible,-8.7,-63.9,23.37325900,S W,Daytime,Pisces,177,0.690587000,Annular Eclipse,,400740.2527,149127619.6,0.496806000,0.534427000,306,0.411844000,0.124736000,0.572159000,2508,0.164,2500,2.14820100,2.309760000,1.889152000,0.5,0,1
10720,2508 September 26,7:14:51,1494,6292,152,15,0.2046,0.937205000,9N,81.2E,78,209,47,01m14s,2508 September 26,2508,9,26,Not Visible,9,81.2,23.37325900,N E,Daytime,Virgo,178,0.777493000,Hybrid Eclipse,,383881.855,150354739.7,0.518623000,0.530066000,74,0.099596000,0.033122000,0.526593000,2508,0.164,2500,2.14820100,2.288272000,1.889136000,0.5,0,1
10721,2509 March 22,0:20:47,1496,6298,157,15,0.4676,0.926940000,24.8N,168.2E,62,148,9,00m12s,2509 March 22,2509,3,22,Not Visible,24.8,168.2,23.37312900,N E,Daytime,Pisces,177,0.552575000,Hybrid Eclipse,,382215.2976,148706741.1,0.520884000,0.535940000,12,0.01615100,0.006342000,0.443649000,2509,0.163667000,2500,2.197406000,2.267125000,1.889164000,0.5,0,1
10722,2509 September 15,14:42:15,1498,6304,162,6,-0.5679,0.888190000,27.3S,53.4W,55,33,171,03m58s,2509 September 15,2509,9,15,Not Visible,-27.3,-53.4,23.37312900,S W,Daytime,Leo,177,0.454631000,Annular Eclipse,,404993.3925,150791177.9,0.491589000,0.528531000,238,0.320323000,0.1205070,0.495969000,2509,0.163667000,2500,2.197406000,2.245977000,1.88919200,0.5,0,1
10724,2510 March 11,13:54:45,1500,6310,167,12,1.1362,0.696476000,61.1N,103.2W,0,98,,,2510 March 11,2510,3,11,Not Visible,61.1,-103.2,23.3730000,N W,Daytime,Aquarius,29,0.027339000,Partial from Edge,,365167.8026,148284337.9,0.545201000,0.53746600,,,,,2510,0.163333000,2510,2.197406000,2.227995000,1.88910700,0.5,4,1
10723,2510 February 10,3:51:56,1500,6309,129,12,-1.5123,0.039767000,62.2S,109.1W,0,238,,,2510 February 10,2510,2,10,Not Visible,-62.2,-109.1,23.3730000,S W,Nighttime,Capricornus,148,0.093834000,Partial from Edge,,362884.7023,147443526.1,0.548631000,0.540531000,,,,,2510,0.163333000,2510,2.197406000,2.210013000,1.88902200,0.305556000,1,0
10726,2510 September 4,15:56:49,1503,6316,172,12,-1.3292,0.370203000,61.2S,130W,0,75,,,2510 September 4,2510,9,4,Not Visible,-61.2,-130,23.3730000,S W,Daytime,Leo,29,0.003226000,Partial from Edge,,412613.3287,151180999.4,0.482510000,0.527169000,,,,,2510,0.163333000,2510,2.197406000,2.196436000,1.88893700,0.527778000,2,0
10725,2510 August 6,0:38:56,1502,6315,134,14,1.5405,0.033478000,62.6N,56.5W,0,309,,,2510 August 6,2510,8,6,Not Visible,62.6,-56.5,23.3730000,N W,Nighttime,Cancer,148,0.095867000,Unspecified Type,,410103.5832,151893463.8,0.485463000,0.524696000,,,,,2510,0.163333000,2510,2.197406000,2.182859000,1.88885200,0.305556000,1,0
10727,2511 January 30,19:09:33,1504,6321,139,0,-0.8816,0.939332000,68.1S,39.5W,28,293,114,00m57s,2511 January 30,2511,1,30,Not Visible,-68.1,-39.5,23.37287000,S W,Daytime,Capricornus,148,0.211305000,Total Eclipse,,373373.2125,147256132.2,0.533220000,0.541219000,57,0.076716000,0.080338000,0.392964000,2511,0.163,2510,2.197406000,2.18521200,1.88876700,0.5,0,1
10728,2511 July 26,4:49:26,1506,6327,144,6,0.7346,0.915472000,62.1N,146.2E,42,220,52,00m45s,2511 July 26,2511,7,26,Not Visible,62.1,146.2,23.37287000,N E,Daytime,Gemini,177,0.328919000,Annular Eclipse,,392767.5485,152021383.1,0.50689000,0.524254000,45,0.060565000,0.036646000,0.400474000,2511,0.163,2510,2.197406000,2.187565000,1.88868300,0.5,0,1
10729,2512 January 20,5:57:20,1509,6333,149,6,-0.2096,0.897068000,31.9S,103.6E,78,341,110,03m02s,2512 January 20,2512,1,20,Not Visible,-31.9,103.6,23.37274000,S E,Daytime,Sagittarius,178,0.744989000,Annular Eclipse,,391615.7232,147164726.8,0.508381000,0.541555000,182,0.244953000,0.07751900,0.545618000,2512,0.162667000,2510,2.197406000,2.192485000,1.888626000,0.5,0,1
10730,2512 July 14,16:14:11,1511,6339,154,0,-0.0634,0.971978000,18.1N,56.5W,86,15,170,04m47s,2512 July 14,2512,7,14,Not Visible,18.1,-56.5,23.37274000,N W,Daytime,Gemini,176,0.924702000,Central Total,,371287.9869,152068499.1,0.536214000,0.524092000,287,0.386272000,0.119803000,0.65368100,2512,0.162667000,2510,2.197406000,2.197406000,1.888570000,0.5,0,1
10731,2513 January 8,9:25:23,1513,6345,159,6,0.4982,0.854527000,7N,39.7E,60,168,329,10m25s,2513 January 8,2513,1,8,Not Visible,7,39.7,23.37261100,N E,Daytime,Sagittarius,178,0.49481600,Annular Eclipse,,409496.7581,147149559.4,0.486183000,0.541611000,625,0.841184000,0.231853000,0.627104000,2513,0.162333000,2510,2.02346500,2.180012000,1.888498000,0.5,0,1
