10530,2427 August 23,2:04:51,1159,5289,171,P,1.3642,0.29797466,71.1N,79.4W,0,308,,,2427 August 23,2427,8,23,Not Visible,71.1,-79.4,23.38376816,N W,Nighttime,Leo,30,0.015142236,Partial from Edge,,373063.2169,151494850.4,0.533662731,0.526076426,,,,,2427,0.191,2420,1.756623811,1.731903737,1.912011009,0.361111111,2,0
10531,2428 January 17,4:07:20,1160,5294,138,A,0.877,0.91279016,40.5N,119.1E,28,173,96,01m13s,2428 January 17,2428,1,17,Beijing,40.5,119.1,23.38363836,N E,Daytime,Sagittarius,147,0.212248188,Annular Eclipse,,380477.9986,147151093.1,0.523262821,0.541605463,73,0.098250336,0.067653277,0.385725433,2428,0.190666667,2420,1.756623811,1.738263352,1.911794934,0.472222222,0,1
10532,2428 July 13,1:23:55,1162,5300,143,A,-0.4998,0.897253306,8.3S,163.9E,60,3,123,03m50s,2428 July 13,2428,7,13,Not Visible,-8.3,163.9,23.38363836,S E,Daytime,Gemini,178,0.512673794,Annular Eclipse,,402701.2362,152076149.7,0.49438671,0.524065567,230,0.309555855,0.086680761,0.50280981,2428,0.190666667,2420,1.756623811,1.742484567,1.911578858,0.5,0,1
10533,2429 January 5,17:22:56,1164,5306,148,T,0.1666,0.96217516,13.0S,74.9W,80,179,137,03m56s,2429 January 5,2429,1,5,Not Visible,-13,-74.9,23.38350856,S W,Daytime,Sagittarius,176,0.827862791,Central Total,,364230.8844,147148177.3,0.546603468,0.541616194,236,0.317631225,0.096546864,0.606748659,2429,0.190333333,2420,1.75004993,1.746048394,1.911146051,0.5,0,1
10534,2429 July 2,3:04:30,1166,5312,153,A,0.2668,0.876352539,38.6N,139.6E,74,179,200,06m01s,2429 July 2,2429,7,2,Tokyo,38.6,139.6,23.38350856,N E,Daytime,Gemini,178,0.685623084,Annular Eclipse,,412350.8425,152042070,0.482817485,0.524183033,361,0.485868102,0.140944327,0.588095473,2429,0.190333333,2420,1.75004993,1.748157035,1.910713245,0.5,0,1
10535,2429 December 26,9:07:20,1168,5318,158,T,-0.5035,0.961527791,53.7S,44.9E,60,6,155,02m57s,2429 December 26,2429,12,26,Not Visible,-53.7,44.9,23.38350856,S E,Daytime,Sagittarius,177,0.538198497,Total Eclipse,,365338.6137,147226858.6,0.544946158,0.541326747,177,0.238223419,0.109231853,0.521412271,2429,0.190333333,2420,1.75004993,1.750265675,1.910280438,0.5,0,1
10536,2430 June 21,4:29:27,1170,5324,163,P,1.016,0.87283825,66.0N,48.0W,0,13,,,2430 June 21,2430,6,21,Not Visible,66,-48,23.38337876,N W,Nighttime,Taurus,177,0.099553985,Partial from Edge,,403006.6341,151924137.3,0.494012069,0.52458993,,,,,2430,0.19,2430,1.75004993,1.751801273,1.909639866,0.5,0,1
10537,2430 December 15,22:37:29,1172,5330,168,P,-1.2227,0.541662813,65.5S,44.0E,0,162,,,2430 December 15,2430,12,15,Not Visible,-65.5,44,23.38337876,S E,Nighttime,Ophiuchus,177,0.004335169,Partial from Edge,,383796.7281,147404631.4,0.518738176,0.540673907,,,,,2430,0.19,2430,1.75004993,1.753336871,1.908999294,0.5,4,0
10538,2431 May 12,2:43:30,1173,5335,135,T,-0.9214,0.95348192,44.8S,170.4E,22,332,267,02m27s,2431 May 12,2431,5,12,Not Visible,-44.8,170.4,23.38324896,S E,Daytime,Aries,148,0.178923837,Total Eclipse,,373349.8758,150853077.8,0.53325299,0.528314475,147,0.197846568,0.188160677,0.440640442,2431,0.189666667,2430,1.75004993,1.752679483,1.908333918,0.472222222,0,1
10539,2431 November 5,12:45:40,1175,5341,140,A,0.9496,0.854711921,49.5N,24.5E,18,216,902,07m15s,2431 November 5,2431,11,5,Not Visible,49.5,24.5,23.38324896,N E,Daytime,Virgo,177,0.150476628,Annular Eclipse,,410325.0385,148643664.2,0.48520116,0.536167136,435,0.585464334,0.635658915,0.590886753,2431,0.189666667,2430,1.75004993,1.752022095,1.907668541,0.5,0,1
10540,2432 April 30,18:37:31,1177,5347,145,T,-0.178,0.988994729,5.8N,91.0W,80,337,229,05m56s,2432 April 30,2432,4,30,Not Visible,5.8,-91,23.38311916,N W,Daytime,Aries,177,0.837751218,Central Total,,363693.6864,150419564.3,0.547410823,0.529837071,356,0.479138627,0.161381254,0.666430844,2432,0.189333333,2430,1.719763913,1.748336105,1.906965542,0.5,0,1
10541,2432 October 24,12:19:58,1179,5353,150,A,0.2455,0.863312679,0.8N,2.1E,76,205,255,08m01s,2432 October 24,2432,10,24,Not Visible,0.8,2.1,23.38311916,N E,Daytime,Virgo,177,0.693503674,Annular Eclipse,,410053.148,149102091,0.485522875,0.534518669,481,0.647375505,0.179704017,0.627827024,2432,0.189333333,2430,1.719763913,1.744650115,1.906262543,0.5,0,1
10542,2433 April 20,11:01:32,1181,5359,155,T,0.545,0.966336817,40.8N,0.9E,57,146,177,03m21s,2433 April 20,2433,4,20,Madrid,40.8,0.9,23.38298937,N E,Daytime,Pisces,178,0.504529752,Total Eclipse,,371177.9907,149998177.6,0.536373184,0.53132551,201,0.270524899,0.124735729,0.52489135,2433,0.189,2430,1.740069339,1.742994668,1.905584768,0.5,0,1
10543,2433 October 13,15:20:16,1183,5365,160,A,-0.484,0.900952557,33.4S,64.2W,61,33,104,02m23s,2433 October 13,2433,10,13,Not Visible,-33.4,-64.2,23.38298937,S W,Daytime,Virgo,176,0.527033373,Annular Eclipse,,392565.5637,149580384.3,0.507151144,0.532809535,143,0.192462988,0.07329105,0.480833703,2433,0.189,2430,1.740069339,1.741996609,1.904906994,0.5,0,1
10544,2434 March 11,9:12:47,1184,5370,127,P,-1.5121,0.077406825,61.1S,145.6E,0,263,,,2434 March 11,2434,3,11,Not Visible,-61.1,145.6,23.38285958,S E,Nighttime,Aquarius,149,0.076634044,Partial from Edge,,401013.9892,148346139.7,0.496466792,0.537242462,,,,,2434,0.188666667,2430,1.740069339,1.740998549,1.904239495,0.472222222,1,0
10545,2434 April 9,23:15:24,1184,5371,165,P,1.3232,0.375289004,61.4N,91.7E,0,73,,,2434 April 9,2434,4,9,Not Visible,61.4,91.7,23.38285958,N E,Nighttime,Pisces,29,0.003741431,Partial from Edge,,392739.0568,149523620.4,0.506927112,0.533011803,,,,,2434,0.188666667,2430,1.740069339,1.74000049,1.903571996,0.361111111,2,0
10546,2434 September 3,17:04:08,1186,5376,132,P,1.4099,0.215573846,61.5N,32.2E,0,285,,,2434 September 3,2434,9,3,Not Visible,61.5,32.2,23.38285958,N E,Nighttime,Leo,147,0.033138024,Partial from Edge,,365898.2429,151159331.7,0.544112693,0.527244107,,,,,2434,0.188666667,2430,1.740069339,1.739002431,1.902904497,0.472222222,1,0
10547,2434 October 3,1:46:03,1186,5377,170,P,-1.1789,0.620086932,61.1S,58.6E,0,98,,,2434 October 3,2434,10,3,Not Visible,-61.1,58.6,23.38285958,S E,Nighttime,Virgo,30,0.012989755,Partial from Edge,,374221.7297,150013015,0.532010646,0.531272958,,,,,2434,0.188666667,2430,1.740069339,1.738004372,1.902432646,0.361111111,4,1
10548,2435 February 28,10:29:45,1188,5382,137,A,-0.8546,0.847590863,55.4S,75.0E,31,306,599,07m05s,2435 February 28,2435,2,28,Not Visible,-55.4,75,23.38272978,S E,Daytime,Aquarius,148,0.222038089,Annular Eclipse,,412657.773,147958369.1,0.482458374,0.538650451,425,0.572005384,0.422128259,0.550392664,2435,0.188333333,2430,1.728963527,1.735895732,1.901946998,0.472222222,0,1
10549,2435 August 24,10:03:12,1190,5388,142,T,0.6875,0.988069916,48.2N,62.2E,46,221,304,04m35s,2435 August 24,2435,8,24,Not Visible,48.2,62.2,23.38272978,N E,Daytime,Leo,177,0.387664102,Total Eclipse,,365145.5456,151468938.3,0.54523429,0.526166421,275,0.370121131,0.214235377,0.545019096,2435,0.188333333,2430,1.728963527,1.733787091,1.90146135,0.5,0,1
10550,2436 February 17,10:05:24,1192,5394,147,A,-0.1567,0.865162305,20.2S,41.1E,81,333,243,07m12s,2436 February 17,2436,2,17,Not Visible,-20.2,41.1,23.38259999,S E,Daytime,Capricornus,177,0.763333034,Central Annular,,405196.0043,147628361,0.491342838,0.539854532,432,0.581426649,0.171247357,0.630580428,2436,0.188,2430,1.719763913,1.733787091,1.900964274,0.5,0,1
10551,2436 August 13,1:29:33,1194,5400,152,Tm,-0.0517,0.958198465,11.8N,162.8E,87,25,122,03m21s,2436 August 13,2436,8,13,Not Visible,11.8,162.8,23.38259999,N E,Daytime,Cancer,178,0.923188669,Unspecified Type,,378071.109,151722619.3,0.526593988,0.525286681,201,0.270524899,0.085976039,0.617226157,2436,0.188,2430,1.719763913,1.733787091,1.900467198,0.5,0,1
10553,2437 August 2,11:06:01,1198,5412,162,A,-0.8553,0.900860076,37.4S,2.8W,31,26,175,02m33s,2437 August 2,2437,8,2,Not Visible,-37.4,-2.8,23.3824702,S W,Daytime,Cancer,178,0.228389475,Annular Eclipse,,400083.3058,151929594.3,0.497621671,0.524571088,153,0.205921938,0.123326286,0.421343328,2437,0.187666667,2430,1.719763913,1.731756549,1.899970122,0.666666667,0,1
10554,2437 December 27,16:29:07,1199,5417,129,P,-1.492,0.076204569,65.5S,98.1E,0,198,,,2437 December 27,2437,12,27,Not Visible,-65.5,98.1,23.3824702,S E,Nighttime,Sagittarius,147,0.078551034,Partial from Edge,,362791.7036,147218967.2,0.54877179,0.541355763,,,,,2437,0.187666667,2430,1.719763913,1.729726006,1.899473046,0.472222222,1,0
10552,2437 February 5,15:11:25,1196,5406,157,A,0.5453,0.907241284,14.9N,52.5W,57,157,79,01m58s,2437 February 5,2437,2,5,Not Visible,14.9,-52.5,23.3824702,N W,Daytime,Capricornus,176,0.480283233,Annular Eclipse,,383949.5316,147376383.2,0.518531732,0.540777538,118,0.158815612,0.055673009,0.460052183,2437,0.187666667,2430,1.719763913,1.727695464,1.899011256,0.027777778,3,1
10555,2438 January 26,3:17:37,1199,5418,167,P,1.1929,0.595671876,63.0N,90.1E,0,135,,,2438 January 26,2438,1,26,Not Visible,63,90.1,23.38234042,N E,Daytime,Capricornus,30,0.009444318,Partial from Edge,,367570.1294,147223719.9,0.541637843,0.541338288,,,,,2438,0.187333333,2430,1.719763913,1.725664921,1.898549465,0.666666667,4,1
10556,2438 June 22,22:46:47,1201,5423,134,P,1.2079,0.561176362,65.8N,8.2E,0,345,,,2438 June 22,2438,6,22,Not Visible,65.8,8.2,23.38234042,N E,Nighttime,Taurus,147,0.007870063,Partial from Edge,,410481.5341,151936852.6,0.48501618,0.524546029,,,,,2438,0.187333333,2430,1.719763913,1.723634379,1.898079036,0.472222222,4,0
10557,2438 December 17,8:05:40,1203,5429,139,T,-0.8539,0.948302969,81.7S,84.3E,31,336,168,01m30s,2438 December 17,2438,12,17,Not Visible,-81.7,84.3,23.38234042,S E,Daytime,Ophiuchus,178,0.235703084,Total Eclipse,,368566.6085,147368750.4,0.54017346,0.540805546,90,0.121130552,0.118393235,0.42037019,2438,0.187333333,2430,1.719763913,1.721603836,1.897608606,0.5,0,1
10558,2439 June 12,1:25:22,1205,5435,144,A,0.4206,0.905484139,48.2N,165.1E,65,183,82,01m59s,2439 June 12,2439,6,12,Not Visible,48.2,165.1,23.38221063,N E,Daytime,Taurus,177,0.580369094,Annular Eclipse,,398200.3784,151751866.1,0.499974691,0.525185445,119,0.160161507,0.057787174,0.485301368,2439,0.187,2430,1.719763913,1.720683875,1.897337758,0.5,0,1
10559,2439 December 6,20:11:47,1207,5441,149,A,-0.1794,0.910385647,33.0S,120.5W,79,1,56,01m36s,2439 December 6,2439,12,6,Not Visible,-33,-120.5,23.38221063,S W,Daytime,Scorpius,177,0.778929616,Central Annular,,389545.6839,147617375.6,0.511082686,0.539894706,96,0.129205922,0.039464412,0.525759691,2439,0.187,2430,1.719763913,1.719763913,1.89706691,0.5,0,1
10560,2440 May 31,10:58:15,1209,5447,154,T,-0.3598,0.95570147,1.0N,21.0E,69,358,121,03m33s,2440 May 31,2440,5,31,Not Visible,1,21,23.38208084,N E,Daytime,Taurus,177,0.658215522,Total Eclipse,,376112.9468,151479370.9,0.529335563,0.526130184,213,0.286675639,0.085271318,0.553226838,2440,0.186666667,2440,1.728963527,1.720683875,1.897023565,0.5,0,1
10561,2440 November 25,1:18:39,1211,5453,159,A,0.5445,0.864422454,12.2N,164.9E,57,185,290,08m52s,2440 November 25,2440,11,25,Not Visible,12.2,164.9,23.38208084,N E,Daytime,Libra,178,0.463519799,Annular Eclipse,,406262.8072,147910513,0.490052639,0.538824728,532,0.716016151,0.204369274,0.590585498,2440,0.186666667,2440,1.728963527,1.721603836,1.89698022,0.5,0,1
10564,2441 November 14,0:59:17,1214,5465,169,P,1.2459,0.499768797,69.6N,166.3W,0,206,,,2441 November 14,2441,11,14,Not Visible,69.6,-166.3,23.38195106,N W,Daytime,Libra,177,0.00231333,Partial from Edge,,412205.458,148290882.8,0.482987772,0.537442649,,,,,2441,0.186333333,2440,1.693027668,1.718930212,1.896892234,0.666666667,4,0
10562,2441 April 21,18:37:49,1212,5458,126,P,1.4706,0.106260982,71.0N,136.4E,0,50,,,2441 April 21,2441,4,21,Not Visible,71,136.4,23.38195106,N E,Nighttime,Pisces,147,0.067379892,Partial from Edge,,364424.266,150037108,0.546313418,0.531187648,,,,,2441,0.186333333,2440,1.693027668,1.716256587,1.896804248,0.138888889,1,0
10563,2441 May 21,2:20:11,1213,5459,164,P,-1.0733,0.813372792,68.8S,167.3E,0,343,,,2441 May 21,2441,5,21,Not Visible,-68.8,167.3,23.38195106,S E,Daytime,Taurus,30,0.05879757,Partial from Edge,,364243.0404,151175167.8,0.546585227,0.527188877,,,,,2441,0.186333333,2440,1.693027668,1.713582963,1.896716263,0.361111111,0,1
10565,2442 April 11,10:14:04,1216,5470,136,T,0.8046,0.947748081,58.7N,6.2E,36,148,142,01m45s,2442 April 11,2442,4,11,Not Visible,58.7,6.2,23.38182128,N E,Daytime,Pisces,148,0.277341581,Total Eclipse,,375861.0492,149605021.2,0.529690313,0.532721793,105,0.141318977,0.100070472,0.430056809,2442,0.186,2440,1.543022494,1.695908821,1.896441935,0.638888889,0,1
10566,2442 October 4,12:43:00,1218,5476,141,A,-0.9371,0.909830759,67.2S,54.7W,20,50,166,01m08s,2442 October 4,2442,10,4,Not Visible,-67.2,-54.7,23.38182128,S W,Daytime,Virgo,176,0.163109226,Annular Eclipse,,386838.3772,149971266.9,0.514659475,0.531420849,68,0.091520861,0.116983791,0.383467427,2442,0.186,2440,1.543022494,1.678234679,1.896167608,0.5,0,1
10567,2443 March 31,20:30:25,1220,5482,146,A,0.0889,0.900212707,9.3N,123.1W,85,163,95,03m02s,2443 March 31,2443,3,31,Not Visible,9.3,-123.1,23.3816915,N W,Daytime,Pisces,178,0.844205613,Central Annular,,398170.389,149131551.9,0.500012348,0.534413077,182,0.244952894,0.066948555,0.568799121,2443,0.185666667,2440,1.56966701,1.663224988,1.895926379,0.5,0,1
10568,2443 September 24,1:04:47,1222,5488,151,T,-0.1656,0.971238324,9.6S,164.1E,80,18,169,04m39s,2443 September 24,2443,9,24,Not Visible,-9.6,164.1,23.3816915,S E,Daytime,Virgo,177,0.835472662,Central Total,,369859.2554,150391869,0.538285597,0.529934641,279,0.375504711,0.119097956,0.628803597,2443,0.185666667,2440,1.56966701,1.648215298,1.89568515,0.5,0,1
10569,2444 March 19,23:21:38,1224,5494,156,A,-0.6476,0.858226209,38.3S,149.1W,49,337,351,07m53s,2444 March 19,2444,3,19,Not Visible,-38.3,-149.1,23.38156172,S W,Daytime,Pisces,177,0.382010643,Annular Eclipse,,412106.1549,148668640,0.483104153,0.536077063,473,0.636608345,0.247357294,0.563063653,2444,0.185333333,2440,1.742966195,1.650535526,1.8956592,0.5,0,1
10570,2444 September 12,17:35:35,1226,5500,161,T,0.5548,0.988439841,35.7N,67.9W,56,202,268,05m24s,2444 September 12,2444,9,12,Not Visible,35.7,-67.9,23.38156172,N W,Daytime,Leo,177,0.504860202,Total Eclipse,,364385.1508,150829591.1,0.546372061,0.528396741,324,0.436069987,0.188865398,0.581285397,2444,0.185333333,2440,1.742966195,1.651935793,1.895642234,0.5,0,1
10572,2445 August 4,0:27:22,1229,5511,133,P,-1.3097,0.395079996,70.0S,147.3E,0,31,,,2445 August 4,2445,8,4,Not Visible,-70,147.3,23.38143194,S E,Daytime,Cancer,149,0.0027926,Partial from Edge,,383595.9972,151900793.3,0.519009621,0.524670547,,,,,2445,0.185,2440,1.756623811,1.654701822,1.895642234,0.638888889,2,0
10573,2445 September 2,9:35:13,1230,5512,171,P,1.3049,0.401738648,71.7N,154.9E,0,295,,,2445 September 2,2445,9,2,Not Visible,71.7,154.9,23.38143194,N E,Nighttime,Leo,29,0.002673121,Partial from Edge,,375208.9439,151188739.1,0.53061089,0.527141556,,,,,2445,0.185,2440,1.756623811,1.661061436,1.895426158,0.361111111,2,0
10571,2445 March 8,22:49:34,1228,5506,166,P,-1.3361,0.359844631,72.1S,50.9W,0,255,,,2445 March 8,2445,3,8,Not Visible,-72.1,-50.9,23.38143194,S W,Nighttime,Aquarius,177,0.004053545,Partial from Edge,,407478.2687,148242670,0.488590886,0.537617439,,,,,2445,0.185,2440,1.756623811,1.66742105,1.895210083,0.166666667,2,0
10574,2446 January 27,12:43:51,1231,5517,138,A,0.8789,0.915842042,42.7N,13.9W,28,168,72,00m53s,2446 January 27,2446,1,27,Not Visible,42.7,-13.9,23.38130217,N W,Daytime,Capricornus,147,0.211029893,Annular Eclipse,,378258.1513,147232476.1,0.5263336,0.541306094,53,0.071332436,0.050739958,0.37679895,2446,0.184666667,2440,1.756623811,1.673780664,1.894985023,0.638888889,0,1
10575,2446 July 24,8:03:11,1233,5523,143,A,-0.5854,0.893831499,16.0S,61.9E,54,7,149,04m13s,2446 July 24,2446,7,24,Not Visible,-16,61.9,23.38130217,S E,Daytime,Gemini,178,0.442842997,Annular Eclipse,,404619.4473,152036612.9,0.492042961,0.524201847,253,0.34051144,0.105003524,0.495013918,2446,0.184666667,2440,1.756623811,1.695140796,1.894759964,0.5,0,1
10576,2447 January 17,2:14:03,1235,5529,148,T,0.1703,0.963377416,11.1S,152.9E,80,175,141,04m03s,2447 January 17,2447,1,17,Not Visible,-11.1,152.9,23.38117239,S E,Daytime,Sagittarius,177,0.825575195,Central Total,,364573.3773,147145261.6,0.546089978,0.541626927,243,0.32705249,0.099365751,0.609155734,2447,0.184333333,2440,1.924254739,1.73326402,1.894743141,0.5,0,1
10577,2447 July 13,9:29:35,1237,5535,153,A,0.1786,0.876814945,32.2N,45.1E,80,183,194,06m18s,2447 July 13,2447,7,13,Not Visible,32.2,45.1,23.38117239,N E,Daytime,Gemini,177,0.754963384,Central Annular,,412293.0231,152078699.9,0.482885193,0.524056779,378,0.508748318,0.136715997,0.609099509,2447,0.184333333,2440,1.924254739,1.768722793,1.894526738,0.5,0,1
10578,2448 January 6,17:57:07,1239,5541,158,T,-0.4991,0.959955609,52.6S,82.0W,60,358,147,02m51s,2448 January 6,2448,1,6,Not Visible,-52.6,-82,23.38104262,S W,Daytime,Sagittarius,177,0.541272283,Total Eclipse,,366804.0919,147147544.3,0.542768988,0.541618525,171,0.230148048,0.10359408,0.518646201,2448,0.184,2440,1.924254739,1.804181566,1.894310334,0.5,0,1
10579,2448 July 1,11:10:16,1241,5547,163,A,0.9316,0.889669842,87.6N,135.3W,21,25,389,02m26s,2448 July 1,2448,7,1,Not Visible,87.6,-135.3,23.38104262,N W,Nighttime,Gemini,177,0.166345348,Annular Eclipse,,401050.2134,152035899.6,0.49642195,0.524204307,146,0.196500673,0.274136716,0.438020651,2448,0.184,2440,1.924254739,1.822310421,1.894293512,0.5,0,1
10580,2448 December 26,7:10:41,1243,5553,168,P,-1.219,0.547304171,66.5S,94.2W,0,172,,,2448 December 26,2448,12,26,Not Visible,-66.5,-94.2,23.38104262,S W,Nighttime,Sagittarius,178,0.005021389,Partial from Edge,,382169.8781,147230166.7,0.52094635,0.541314584,,,,,2448,0.184,2440,1.924254739,1.840439275,1.894276689,0.5,4,0
10581,2449 May 22,10:19:15,1244,5558,135,T,-0.979,0.955146583,54.4S,59.1E,11,332,567,02m24s,2449 May 22,2449,5,22,Not Visible,-54.4,59.1,23.38091285,S E,Daytime,Taurus,147,0.129927025,Total Eclipse,,371436.7848,151203630,0.535999478,0.527089642,144,0.193808883,0.399577167,0.480977824,2449,0.183666667,2440,1.924254739,1.857202368,1.894259867,0.472222222,0,1
10582,2449 November 15,20:23:56,1246,5564,140,An,0.981,0.84953297,54.9N,89.1W,10,214,-,07m35s,2449 November 15,2449,11,15,Not Visible,54.9,-89.1,23.38091285,N W,Daytime,Libra,177,0.126430331,Unspecified Type,,411121.2048,148259495.9,0.484261544,0.537556426,455,0.612382234,,,2449,0.183666667,2440,1.924254739,1.87396546,1.894243045,0.5,0,1
10583,2450 May 12,2:29:44,1248,5570,145,T,-0.233,0.991584204,5.6N,151.7E,77,340,241,06m19s,2450 May 12,2450,5,12,Not Visible,5.6,151.7,23.38078308,N E,Daytime,Aries,178,0.79096566,Total Eclipse,,363309.2918,150850295.8,0.547989995,0.528324218,379,0.510094213,0.169837914,0.663879736,2450,0.183333333,2450,1.911122416,1.889415321,1.894209909,0.5,0,1
10584,2450 November 4,19:49:31,1250,5576,150,A,0.2828,0.861740498,0.5S,109.9W,74,203,264,08m30s,2450 November 4,2450,11,4,Not Visible,-0.5,-109.9,23.38078308,S W,Daytime,Virgo,176,0.663750493,Annular Eclipse,,408747.3698,148681399.8,0.4870739,0.536031058,510,0.68640646,0.186046512,0.629270543,2450,0.183333333,2450,1.911122416,1.904865181,1.894176773,0.5,0,1
10585,2451 May 1,18:53:37,1252,5582,155,T,0.4958,0.96726163,42.1N,114.3W,60,149,175,03m28s,2451 May 1,2451,5,1,Not Visible,42.1,-114.3,23.38065331,N W,Daytime,Aries,178,0.547388716,Total Eclipse,,373226.0168,150421597.3,0.533429953,0.52982991,208,0.279946164,0.123326286,0.537437983,2451,0.183,2450,1.907822117,1.919985012,1.893923462,0.5,0,1
10586,2451 October 24,23:03:09,1254,5588,160,A,-0.4424,0.901322482,35.3S,178.3W,64,31,101,02m21s,2451 October 24,2451,10,24,Not Visible,-35.3,-178.3,23.38065331,S W,Daytime,Virgo,176,0.560675872,Annular Eclipse,,390083.0561,149142537.3,0.510378636,0.534373714,141,0.189771198,0.071176885,0.488297429,2451,0.183,2450,1.907822117,1.91834175,1.893670151,0.5,0,1
10587,2452 March 21,17:01:31,1256,5593,127,Pe,-1.5455,0.024230093,61.1S,20.1E,0,272,,,2452 March 21,2452,3,21,Not Visible,-61.1,20.1,23.38052354,S E,Nighttime,Pisces,149,0.100221637,Unspecified Type,,403078.1421,148746491.9,0.49392443,0.535796492,,,,,2452,0.182666667,2450,1.907822117,1.916698488,1.893395983,0.472222222,1,0
10588,2452 April 20,6:54:27,1256,5594,165,P,1.2819,0.443632664,61.8N,31.5W,0,64,,,2452 April 20,2452,4,20,Not Visible,61.8,-31.5,23.38052354,N W,Nighttime,Pisces,30,0.00037892,Partial from Edge,,391128.5424,149999729.1,0.509014412,0.531320014,,,,,2452,0.182666667,2450,1.907822117,1.915055225,1.893121816,0.361111111,2,0
10589,2452 September 14,0:49:17,1258,5599,132,P,1.4635,0.120873023,61.3N,92.5W,0,276,,,2452 September 14,2452,9,14,Not Visible,61.3,-92.5,23.38052354,N W,Nighttime,Leo,147,0.062007372,Partial from Edge,,366469.3663,150759505.6,0.543264735,0.52864238,,,,,2452,0.182666667,2450,1.907822117,1.913411963,1.892847648,0.472222222,1,0
10590,2452 October 13,9:44:05,1258,5600,170,P,-1.1334,0.698511052,61.3S,69.3W,0,107,,,2452 October 13,2452,10,13,Not Visible,-61.3,-69.3,23.38052354,S W,Nighttime,Virgo,29,0.028837265,Partial from Edge,,372173.9474,149580598.3,0.534937842,0.532808772,,,,,2452,0.182666667,2450,1.907822117,1.911768701,1.892584185,0.361111111,4,1
10591,2453 March 10,18:09:42,1260,5605,137,A,-0.882,0.848700638,53.6S,39.1W,28,306,647,07m04s,2453 March 10,2453,3,10,Not Visible,-53.6,-39.1,23.38039377,S W,Daytime,Aquarius,148,0.201422752,Annular Eclipse,,412828.8975,148313005.2,0.482258389,0.537362486,424,0.570659489,0.455954898,0.55378631,2453,0.182333333,2450,1.907822117,1.910125439,1.892320722,0.472222222,0,1
10592,2453 September 3,17:43:48,1262,5611,142,T,0.7513,0.983815777,48.0N,49.1W,41,224,312,04m15s,2453 September 3,2453,9,3,Not Visible,48,-49.1,23.38039377,N W,Daytime,Leo,177,0.330444321,Total Eclipse,,366328.7188,151153963.9,0.543473312,0.527262831,255,0.34320323,0.21987315,0.525360014,2453,0.182333333,2450,1.907822117,1.908482177,1.892057259,0.5,0,1
10593,2454 February 27,18:01:47,1264,5617,147,A,-0.175,0.868676593,17.0S,77.3W,80,331,228,06m40s,2454 February 27,2454,2,27,Not Visible,-17,-77.3,23.38026401,S W,Daytime,Aquarius,177,0.75178748,Central Annular,,403433.4528,147928712,0.493489428,0.53875844,400,0.538358008,0.160676533,0.617577605,2454,0.182,2450,2.168506246,1.93422056,1.892117627,0.5,0,1
10594,2454 August 24,8:48:47,1266,5623,152,T,0.0194,0.95348192,11.9N,54.3E,89,205,105,02m50s,2454 August 24,2454,8,24,Not Visible,11.9,54.3,23.38026401,N E,Daytime,Leo,178,0.946688997,Central Total,,380457.936,151463392.1,0.523290414,0.526185688,170,0.228802153,0.073995772,0.610231623,2454,0.182,2450,2.168506246,1.959958943,1.892177995,0.5,0,1
10595,2455 February 16,23:36:27,1268,5629,157,A,0.5335,0.911587903,17.1N,179.6W,58,154,59,01m25s,2455 February 16,2455,2,16,Not Visible,17.1,-179.6,23.38013425,N W,Daytime,Capricornus,176,0.491650213,Annular Eclipse,,381693.5994,147609742.8,0.52159638,0.539922623,85,0.114401077,0.041578576,0.451897413,2455,0.181666667,2450,1.994804174,1.968657148,1.892032736,0.5,0,1
10596,2455 August 13,17:54:37,1270,5635,162,A,-0.7781,0.898548044,32.3S,104.2W,39,28,158,02m52s,2455 August 13,2455,8,13,Not Visible,-32.3,-104.2,23.38013425,S W,Daytime,Cancer,178,0.290016102,Annular Eclipse,,402163.7595,151736582.9,0.495047431,0.525238342,172,0.231493943,0.111346018,0.438119319,2455,0.181666667,2450,1.994804174,1.977355354,1.891887477,0.5,0,1
10597,2456 January 8,1:21:04,1271,5640,129,P,-1.4954,0.070285767,64.5S,44.5W,0,208,,,2456 January 8,2456,1,8,Not Visible,-64.5,-44.5,23.38000449,S W,Nighttime,Sagittarius,148,0.080937313,Partial from Edge,,362838.1333,147146037.3,0.548701569,0.541624071,,,,,2456,0.181333333,2450,1.994804174,1.98605356,1.891958294,0.472222222,1,0
10598,2456 February 6,12:03:15,1272,5641,167,P,1.1843,0.611023768,62.3N,50.1W,0,125,,,2456 February 6,2456,2,6,Not Visible,62.3,-50.1,23.38000449,N W,Daytime,Capricornus,29,0.011491677,Partial from Edge,,366358.5341,147386717.6,0.543429083,0.54073962,,,,,2456,0.181333333,2450,1.994804174,1.994751766,1.89202911,0.361111111,4,1
10599,2456 July 3,5:13:16,1273,5646,134,P,1.2925,0.42735596,64.9N,98.1W,0,336,,,2456 July 3,2456,7,3,Not Visible,64.9,-98.1,23.38000449,N W,Nighttime,Gemini,148,0.000431081,Partial from Edge,,411105.3219,152049399.5,0.484280253,0.524157765,,,,,2456,0.181333333,2450,1.994804174,2.003449971,1.891883852,0.472222222,2,0
