Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
6052,546 February 16,17:15:08,5232,-17982,68,12,1.2181,0.553870000,70.9N,106.7W,0,128,,,546 February 16,546,2,16,Not Visible,70.9,-106.7,23.62672700,N W,Daytime,Aquarius,147,0.004183000,Partial from Edge,,363400.3051,148743059,0.547853000,0.535809000,,,,,546,0.818,540,2.158040000,2.144497000,1.917087000,0.472222000,4,0
6053,546 March 18,2:03:46,5231,-17981,106,12,-1.3808,0.267363000,71.9S,96W,0,269,,,546 March 18,546,3,18,Not Visible,-71.9,-96,23.62672700,S W,Nighttime,Pisces,30,0.021133000,Partial from Edge,,366722.4481,150062128.4,0.542890000,0.531099000,,,,,546,0.818,540,2.158040000,2.145882000,1.916932000,0.361111000,2,0
6054,546 August 12,10:33:29,5227,-17976,73,12,-1.4253,0.217978000,70.4S,1.6E,0,41,,,546 August 12,546,8,12,Not Visible,-70.4,1.6,23.62672700,S E,Daytime,Leo,147,0.029261000,Partial from Edge,,409963.8762,150776964.6,0.485629000,0.528581000,,,,,546,0.818,540,2.158040000,2.14726600,1.91677800,0.472222000,1,0
6055,546 September 11,3:08:22,5226,-17975,111,12,1.5085,0.091926000,71.8N,103.8W,0,283,,,546 September 11,546,9,11,Not Visible,71.8,-103.8,23.62672700,N W,Nighttime,Virgo,30,0.070292000,Partial from Edge,,412851.8511,149488497.4,0.482232000,0.533137000,,,,,546,0.818,540,2.158040000,2.148650000,1.916825000,0.361111000,1,0
6056,547 February 6,9:04:44,5222,-17970,78,0,0.5516,0.954869000,17.7N,62.5E,56,167,131,03m07s,547 February 6,547,2,6,Not Visible,17.7,62.5,23.62660100,N E,Daytime,Aquarius,148,0.494246000,Total Eclipse,,370888.7195,148330036.1,0.536792000,0.537301000,187,0.251682000,0.092319000,0.506728000,547,0.817667000,540,2.158040000,2.150035000,1.916872000,0.472222000,0,1
6057,547 August 1,14:11:29,5217,-17964,83,6,-0.6384,0.910016000,21.3S,17W,50,10,73,01m48s,547 August 1,547,8,1,Not Visible,-21.3,-17,23.62660100,S W,Daytime,Leo,176,0.405777,Annular Eclipse,,392283.8857,151197067.3,0.507515000,0.52711300,108,0.145357000,0.051445000,0.438577000,547,0.817667000,540,2.158040000,2.151419000,1.916949000,0.5,0,1
6058,548 January 26,20:38:16,5213,-17958,88,6,-0.1553,0.905762000,27.2S,102.2W,81,350,74,02m12s,548 January 26,548,1,26,Not Visible,-27.2,-102.2,23.6264740,S W,Daytime,Aquarius,178,0.795029000,Central Annular,,392366.9575,147914775.2,0.507408000,0.538809000,132,0.177658000,0.052149000,0.541146000,548,0.817333000,540,1.996279000,2.138553000,1.916825000,0.5,0,1
6059,548 July 21,1:11:32,5208,-17952,93,0,0.1468,0.966892000,29N,174.2W,81,187,153,04m12s,548 July 21,548,7,21,Not Visible,29,-174.2,23.6264740,N W,Daytime,Leo,177,0.848462000,Central Total,,373923.1587,151530356.8,0.532435000,0.525953000,252,0.339166000,0.10782200,0.620554000,548,0.817333000,540,1.996279000,2.125688000,1.916692000,0.5,0,1
6060,549 January 15,0:50:28,5203,-17946,98,6,-0.8891,0.853417000,82.1S,127.7W,27,318,646,05m40s,549 January 15,549,1,15,Not Visible,-82.1,-127.7,23.62634800,S W,Daytime,Capricornus,178,0.196510000,Annular Eclipse,,407828.2502,147589742.6,0.488172000,0.539996000,340,0.457604000,0.455250000,0.531301000,549,0.817,540,1.996279000,2.109512000,1.916559000,0.5,0,1
6061,549 July 10,17:23:12,5199,-17940,103,0,0.8739,0.988440000,83.1N,38.7W,29,201,468,03m48s,549 July 10,549,7,10,Not Visible,83.1,-38.7,23.62634800,N W,Daytime,Cancer,176,0.223290000,Total Eclipse,,363390.0648,151826017.6,0.547868000,0.524929000,228,0.306864000,0.329810000,0.520288000,549,0.817,540,1.996279000,2.093336000,1.916425000,0.5,0,1
6062,549 December 5,5:24:33,5195,-17935,70,12,1.4693,0.153057000,64.5N,147.2E,0,206,,,549 December 5,549,12,5,Not Visible,64.5,147.2,23.62634800,N E,Daytime,Sagittarius,148,0.047898000,Partial from Edge,,404896.4231,147018011,0.491706000,0.542096000,,,,,549,0.817,540,1.996279000,2.077159000,1.916292000,0.472222000,1,0
6063,550 January 4,0:04:07,5194,-17934,108,13,-1.5674,0.006196000,67.3S,19.5E,0,183,,,550 January 4,550,1,4,Not Visible,-67.3,19.5,23.62622100,S E,Nighttime,Capricornus,30,0.108882000,Unspecified Type,,411350.4971,147308116.7,0.483992000,0.541028000,,,,,550,0.816667000,550,1.912403000,2.052596000,1.916080000,0.361111000,1,0
6064,550 June 1,2:21:04,5190,-17929,75,0,-0.9293,0.950338000,44.5S,177.2W,21,342,254,02m18s,550 June 1,550,6,1,Not Visible,-44.5,-177.2,23.62622100,S W,Daytime,Gemini,148,0.172001000,Total Eclipse,,377974.8711,152181438.4,0.526728000,0.523703000,138,0.185734000,0.178999000,0.43317700,550,0.816667000,550,1.912403000,2.028032000,1.91586700,0.472222000,0,1
6065,550 November 24,10:41:00,5185,-17923,80,6,0.7249,0.905669000,23.7N,51.8E,43,197,106,02m11s,550 November 24,550,11,24,Dubai,23.7,51.8,23.62622100,N E,Daytime,Ophiuchus,176,0.33443900,Annular Eclipse,,383727.9718,147094543.2,0.518831000,0.541814000,131,0.176312000,0.074700000,0.431337000,550,0.816667000,550,1.912403000,2.003468000,1.915836000,0.5,0,1
6066,551 May 21,12:03:02,5181,-17917,85,6,-0.1757,0.908351000,10.9N,22.4E,80,343,64,02m03s,551 May 21,551,5,21,Not Visible,10.9,22.4,23.62609400,N E,Daytime,Taurus,178,0.780439000,Central Annular,,400158.4362,152071655.7,0.497528000,0.524081000,123,0.165545000,0.045102000,0.53415400,551,0.816333000,550,1.750642000,1.962728000,1.915603000,0.5,0,1
6067,551 November 13,22:58:50,5176,-17911,90,0,0.0101,0.957551000,18.4S,146.1W,90,205,119,03m10s,551 November 13,551,11,13,Not Visible,-18.4,-146.1,23.62609400,S W,Daytime,Ophiuchus,176,0.958201000,Central Total,,365849.0964,147270505.9,0.544186000,0.541166000,190,0.255720000,0.083862000,0.622280000,551,0.816333000,550,1.750642000,1.921989000,1.915371000,0.5,0,1
6068,552 May 9,14:43:48,5171,-17905,95,6,0.6037,0.874410000,51.6N,41.6W,53,146,250,05m00s,552 May 9,552,5,9,Not Visible,51.6,-41.6,23.62596800,N W,Daytime,Taurus,178,0.421370000,Annular Eclipse,,412328.3068,151871920.9,0.482844000,0.524770000,300,0.403769000,0.176180000,0.513791000,552,0.816,550,1.840975000,1.906458000,1.915250000,0.5,0,1
6069,552 November 2,14:40:25,5167,-17899,100,0,-0.6597,0.964857000,52.2S,47.4W,48,38,191,02m57s,552 November 2,552,11,2,Not Visible,-52.2,-47.4,23.62596800,S W,Daytime,Scorpius,177,0.405134000,Total Eclipse,,364459.5497,147501850.4,0.546261000,0.540318000,177,0.238223000,0.134602000,0.495569000,552,0.816,550,1.840975000,1.890928000,1.915130000,0.5,0,1
6070,553 March 30,1:36:53,5163,-17894,67,12,-1.4721,0.135485000,61S,99.8W,0,279,,,553 March 30,553,3,30,Not Visible,-61,-99.8,23.62584100,S W,Nighttime,Aries,148,0.054921000,Partial from Edge,,398590.346,150573092.5,0.499486000,0.529297000,,,,,553,0.815667000,550,1.832167000,1.874517000,1.915117000,0.472222000,1,0
6071,553 April 28,15:28:06,5162,-17893,105,12,1.3421,0.34810000,61.8N,151.2W,0,57,,,553 April 28,553,4,28,Not Visible,61.8,-151.2,23.62584100,N W,Nighttime,Taurus,29,0.005713000,Partial from Edge,,405676.0447,151594967.4,0.490761000,0.525729000,,,,,553,0.815667000,550,1.832167000,1.858105000,1.915105000,0.361111000,2,0
6072,553 September 23,16:44:18,5158,-17888,72,12,1.388,0.268473000,60.8N,36.5E,0,268,,,553 September 23,553,9,23,Not Visible,60.8,36.5,23.62584100,N E,Nighttime,Virgo,148,0.019030000,Partial from Edge,,390182.7423,148961483.1,0.510248000,0.535023000,,,,,553,0.815667000,550,1.832167000,1.841694000,1.915092000,0.472222000,2,0
6073,553 October 23,5:04:28,5157,-17887,110,12,-1.3737,0.288264000,61.6S,8.1E,0,117,,,553 October 23,553,10,23,Not Visible,-61.6,8.1,23.62584100,S E,Nighttime,Libra,30,0.015855000,Partial from Edge,,377104.9676,147800409.2,0.527943000,0.539226000,,,,,553,0.815667000,550,1.832167000,1.833671000,1.915080000,0.361111000,2,0
6074,554 March 19,10:50:48,5153,-17882,77,0,-0.6708,0.944881000,35.9S,64.5E,48,323,98,01m44s,554 March 19,554,3,19,Not Visible,-35.9,64.5,23.62571500,S E,Daytime,Pisces,147,0.389702000,Total Eclipse,,376344.0155,150100042.3,0.529011000,0.530965000,104,0.139973000,0.06906300,0.449196000,554,0.815333000,550,1.832167000,1.82564700,1.915057000,0.472222000,0,1
6075,554 September 12,22:04:09,5149,-17876,82,6,0.7127,0.870156000,41.8N,103.1W,44,220,304,05m30s,554 September 12,554,9,12,Not Visible,41.8,-103.1,23.62571500,N W,Daytime,Virgo,177,0.335194000,Annular Eclipse,,408877.0803,149453392.3,0.486919000,0.533262000,330,0.444145000,0.214235000,0.508457000,554,0.815333000,550,1.832167000,1.817623000,1.915034000,0.5,0,1
6076,555 March 9,1:47:58,5144,-17870,87,0,0.0662,0.981966000,0.7S,175.4E,86,151,203,05m05s,555 March 9,555,3,9,Not Visible,-0.7,175.4,23.62558800,S E,Daytime,Pisces,178,0.930598000,Central Total,,364360.6646,149651673.5,0.546409000,0.532556000,305,0.410498000,0.143058000,0.669054000,555,0.815,550,1.832167000,1.825776000,1.915011000,0.5,0,1
6077,555 September 1,22:10:46,5139,-17864,92,6,-0.0076,0.865625000,7.4N,131.9W,90,32,238,07m25s,555 September 1,555,9,1,Not Visible,7.4,-131.9,23.62558800,N W,Daytime,Virgo,176,0.878898000,Central Annular,,411198.6689,149950330.4,0.484170000,0.531495000,445,0.598923000,0.167724000,0.662240000,555,0.815,550,1.832167000,1.83392900,1.91510500,0.5,0,1
6078,556 February 26,18:11:26,5135,-17858,97,0,0.7721,0.964857000,36.2N,94.4W,39,145,222,03m19s,556 February 26,556,2,26,Not Visible,36.2,-94.4,23.62546100,N W,Daytime,Pisces,178,0.308319000,Total Eclipse,,368979.2858,149148466.9,0.539569000,0.53435200,199,0.267833000,0.156448000,0.482749000,556,0.814667000,550,1.744905000,1.824322000,1.915090000,0.5,0,1
6079,556 August 21,0:15:45,5130,-17852,102,6,-0.7387,0.893277000,31S,175.3E,42,30,177,03m24s,556 August 21,556,8,21,Not Visible,-31,175.3,23.62546100,S E,Daytime,Leo,177,0.320391000,Annular Eclipse,,399252.0995,150394561.8,0.498658000,0.529925000,204,0.274563000,0.124736000,0.455964000,556,0.814667000,550,1.744905000,1.814715000,1.915076000,0.5,0,1
6080,557 January 16,17:22:42,5126,-17847,69,12,-1.2959,0.42153000,63.2S,81.8E,0,219,,,557 January 16,557,1,16,Not Visible,-63.2,81.8,23.62533500,S E,Nighttime,Capricornus,148,0.000673000,Partial from Edge,,397678.1577,147620808.5,0.500631000,0.539882000,,,,,557,0.814333000,550,1.900209000,1.821519000,1.91525400,0.472222000,2,0
6081,557 February 15,7:19:28,5125,-17846,107,13,1.532,0.027744000,61.6N,28.6E,0,116,,,557 February 15,557,2,15,Not Visible,61.6,28.6,23.62533500,N E,Daytime,Aquarius,30,0.09884500,Unspecified Type,,385348.9702,148705938.6,0.516649000,0.535943000,,,,,557,0.814333000,550,1.900209000,1.828323000,1.915433000,0.361111000,1,0
6082,557 July 12,0:53:11,5121,-17841,74,12,1.1616,0.654305000,64N,25.4W,0,329,,,557 July 12,557,7,12,Not Visible,64,-25.4,23.62533500,N W,Nighttime,Cancer,147,0.017630000,Partial from Edge,,369413.9415,151776387.1,0.53893400,0.525101000,,,,,557,0.814333000,550,1.900209000,1.835127000,1.915403000,0.472222000,4,1
6083,557 August 10,9:28:40,5121,-17840,112,12,-1.4288,0.191066000,62S,0.9E,0,56,,,557 August 10,557,8,10,Not Visible,-62,0.9,23.62533500,S E,Daytime,Leo,29,0.038882000,Partial from Edge,,376922.7668,150850777.3,0.5281980,0.528323000,,,,,557,0.814333000,550,1.900209000,1.841931000,1.915373000,0.361111000,1,0
6084,558 January 5,19:34:45,5117,-17835,79,6,-0.6398,0.849810000,60.5S,72.3W,50,334,400,07m23s,558 January 5,558,1,5,Not Visible,-60.5,-72.3,23.62520800,S W,Daytime,Capricornus,148,0.385280000,Annular Eclipse,,411614.69,147336570,0.48368100,0.540924000,443,0.596231000,0.281889000,0.561709000,558,0.814,550,1.900209000,1.848735000,1.915343000,0.472222000,0,1
6085,558 July 1,17:47:13,5112,-17829,84,0,0.4153,0.997226000,47.5N,59W,65,194,278,05m45s,558 July 1,558,7,1,Not Visible,47.5,-59,23.62520800,N W,Daytime,Cancer,177,0.632539000,Total Eclipse,,363975.0161,152006349.5,0.546988000,0.524306000,345,0.464334000,0.195913000,0.623470000,558,0.814,550,1.900209000,1.855540000,1.915313000,0.5,0,1
6086,558 December 25,18:39:21,5107,-17823,89,6,0.0427,0.856654000,21.2S,77.7W,88,171,278,09m41s,558 December 25,558,12,25,Not Visible,-21.2,-77.7,23.62520800,S W,Daytime,Sagittarius,177,0.8441080,Central Annular,,406929.5067,147138877.2,0.489250000,0.541650000,581,0.781965000,0.195913000,0.694288000,558,0.814,550,1.900209000,1.862344000,1.915283000,0.5,0,1
6087,559 June 21,10:05:31,5103,-17817,94,0,-0.3354,0.970129000,4.1N,47.6E,70,5,173,04m59s,559 June 21,559,6,21,Not Visible,4.1,47.6,23.62508100,N E,Daytime,Gemini,178,0.687592000,Total Eclipse,,374962.2013,152135124.9,0.530960000,0.523862000,299,0.402423000,0.121917000,0.597562000,559,0.813667000,550,1.900209000,1.86914800,1.915253000,0.5,0,1
6088,559 December 14,22:13:23,5098,-17811,99,6,0.725,0.892907000,23N,135.1W,43,176,181,03m58s,559 December 14,559,12,14,Not Visible,23,-135.1,23.62508100,N W,Daytime,Sagittarius,176,0.331225000,Annular Eclipse,,386976.4124,147036771.7,0.514476000,0.542027000,238,0.320323000,0.127555000,0.468409000,559,0.813667000,550,1.900209000,1.884678000,1.915216000,0.5,0,1
6089,560 June 9,21:18:56,5093,-17805,104,12,-1.1512,0.659761000,66.7S,122.7W,0,3,,,560 June 9,560,6,9,Not Visible,-66.7,-122.7,23.62495500,S W,Daytime,Gemini,178,0.022968000,Partial from Edge,,397110.1343,152192263.3,0.501347000,0.523666000,,,,,560,0.813333000,560,1.900209000,1.900209000,1.915178000,0.5,4,1
6090,560 November 3,21:59:47,5089,-17800,71,12,-1.3461,0.330158000,69.9S,85E,0,144,,,560 November 3,560,11,3,Not Visible,-69.9,85,23.62495500,S E,Nighttime,Scorpius,147,0.010013000,Partial from Edge,,363792.9895,147472951.3,0.547261000,0.540423000,,,,,560,0.813333000,560,1.900209000,1.900209000,1.915130000,0.472222000,2,0
6091,560 December 3,9:04:10,5089,-17799,109,12,1.3564,0.315454000,67.3N,67E,0,183,,,560 December 3,560,12,3,Not Visible,67.3,67,23.62495500,N E,Daytime,Sagittarius,30,0.011656000,Partial from Edge,,369582.9065,147025367.3,0.538688000,0.542069000,,,,,560,0.813333000,560,1.900209000,1.900209000,1.915082000,0.361111000,2,0
6092,561 April 30,10:21:38,5085,-17794,76,6,0.8811,0.867382000,73.1N,3.9E,28,135,491,04m48s,561 April 30,561,4,30,Not Visible,73.1,3.9,23.62482800,N E,Daytime,Taurus,148,0.204088000,Annular Eclipse,,412526.1467,151654638.1,0.482612000,0.525522000,288,0.387618000,0.346018000,0.496420000,561,0.813,560,1.900209000,1.900209000,1.915034000,0.472222000,0,1
6093,561 October 24,13:50:59,5080,-17788,81,0,-0.6888,0.96004800,54.5S,27.3W,46,24,176,02m43s,561 October 24,561,10,24,Not Visible,-54.5,-27.3,23.62482800,S W,Daytime,Libra,177,0.378733000,Total Eclipse,,367099.6675,147769361.2,0.542332000,0.539339000,163,0.219381000,0.124031000,0.480997000,561,0.813,560,1.900209000,1.900209000,1.914987000,0.5,0,1
6094,562 April 19,11:52:31,5075,-17782,86,8,0.1125,0.895034000,18.2N,20.6E,83,165,117,03m48s,562 April 19,562,4,19,Not Visible,18.2,20.6,23.62470200,N E,Daytime,Aries,177,0.821137000,Unspecified Type,,401350.6305,151316943.8,0.496050000,0.526695000,228,0.306864000,0.082452000,0.577610000,562,0.812667000,560,1.884376000,1.898626000,1.914919000,0.5,0,1
6095,562 October 14,3:07:26,5071,-17776,91,6,-0.001,0.924073000,9S,150.9E,90,8,3,00m05s,562 October 14,562,10,14,Not Visible,-9,150.9,23.62470200,S E,Daytime,Libra,178,0.936123000,Central Annular,,382800.4231,148121821.6,0.520088000,0.538056000,5,0.006729000,0.002114000,0.535665000,562,0.812667000,560,1.884376000,1.897042000,1.914852000,0.5,0,1
6096,563 April 8,19:42:28,5066,-17770,96,0,-0.6445,0.938685000,30.6S,82W,50,341,67,01m25s,563 April 8,563,4,8,Not Visible,-30.6,-82,23.62457500,S W,Daytime,Aries,176,0.409920000,Total Eclipse,,379488.5901,150912088.7,0.524627000,0.528108000,85,0.114401000,0.04721600,0.441664000,563,0.812333000,560,1.732710000,1.88029200,1.914810000,0.5,0,1
6097,563 October 3,9:52:51,5061,-17764,101,6,0.7438,0.87283800,41N,67.4E,42,203,307,05m44s,563 October 3,563,10,3,Not Visible,41,67.4,23.62457500,N E,Daytime,Virgo,178,0.311649000,Annular Eclipse,,404370.6148,148560738.6,0.49234600,0.536466000,344,0.462988000,0.216350000,0.507737000,563,0.812333000,560,1.732710000,1.863542000,1.914768000,0.5,0,1
6098,564 February 28,1:33:17,5058,-17759,68,12,1.2481,0.501156000,71.5N,114.5E,0,114,,,564 February 28,564,2,28,Not Visible,71.5,114.5,23.62444800,N E,Daytime,Pisces,148,0.001025000,Partial from Edge,,363340.2217,149229092,0.547943000,0.534064000,,,,,564,0.812,560,1.740069000,1.847529000,1.914523000,0.472222000,2,0
6099,564 March 28,9:57:15,5057,-17758,106,12,-1.3317,0.353371000,71.8S,130.8E,0,283,,,564 March 28,564,3,28,Not Visible,-71.8,130.8,23.62444800,S E,Nighttime,Aries,29,0.007384000,Partial from Edge,,365682.4999,150495249.5,0.544434000,0.529571000,,,,,564,0.812,560,1.740069000,1.831515000,1.914277000,0.361111000,2,0
6100,564 August 22,17:29:17,5053,-17753,73,12,-1.4832,0.127254000,71S,116.1W,0,54,,,564 August 22,564,8,22,Not Visible,-71,-116.1,23.62444800,S W,Daytime,Leo,147,0.057129000,Partial from Edge,,408772.0301,150359911.4,0.487045000,0.530047000,,,,,564,0.812,560,1.740069000,1.815501000,1.914041000,0.472222000,1,0
6101,564 September 21,10:24:56,5052,-17752,111,12,1.4676,0.156571000,72N,132.2E,0,269,,,564 September 21,564,9,21,Not Visible,72,132.2,23.62444800,N E,Nighttime,Virgo,30,0.046664000,Partial from Edge,,412819.6673,149041903.1,0.482269000,0.534735000,,,,,564,0.812,560,1.740069000,1.799487000,1.913804000,0.361111000,1,0
6102,565 February 16,17:24:37,5048,-17747,78,0,0.5777,0.955054000,22.8N,65.5W,55,164,134,03m02s,565 February 16,565,2,16,Not Visible,22.8,-65.5,23.62432200,N W,Daytime,Aquarius,148,0.472067000,Total Eclipse,,373093.903,148743406.7,0.53361900,0.535808000,182,0.244953000,0.094433000,0.500426000,565,0.811667000,560,1.740069000,1.783473000,1.913567000,0.472222000,0,1
6103,565 August 11,21:23:39,5044,-17741,83,6,-0.6988,0.909923000,28.6S,129.5W,45,14,79,01m42s,565 August 11,565,8,11,Not Visible,-28.6,-129.5,23.62432200,S W,Daytime,Leo,176,0.356684000,Annular Eclipse,,389878.2152,150819764.9,0.510647000,0.528431000,102,0.137281000,0.055673000,0.425716000,565,0.811667000,560,1.740069000,1.767459000,1.913331000,0.5,0,1
6104,566 February 6,4:46:17,5039,-17735,88,6,-0.1361,0.905392000,22.8S,135.5E,82,347,75,02m17s,566 February 6,566,2,6,Not Visible,-22.8,135.5,23.62419500,S E,Daytime,Aquarius,179,0.810268000,Central Annular,,391050.5211,148329652.7,0.509116000,0.537302000,137,0.184388000,0.052854000,0.546358000,566,0.811333000,560,1.900209000,1.769042000,1.913293000,0.5,0,1
6105,566 August 1,8:41:01,5034,-17729,93,0,0.0815,0.967724000,22.6N,72.6E,85,190,155,04m22s,566 August 1,566,8,1,Mumbai,22.6,72.6,23.62419500,N E,Daytime,Leo,176,0.905509000,Central Total,,371966.111,151195515.8,0.535237000,0.527118000,262,0.352624000,0.109232000,0.638130000,566,0.811333000,560,1.900209000,1.770625000,1.913255000,0.5,0,1
6106,567 January 26,8:42:29,5030,-17723,98,6,-0.8734,0.854342000,76.4S,112.3E,29,318,596,05m50s,567 January 26,567,1,26,Not Visible,-76.4,112.3,23.62406800,S E,Daytime,Aquarius,178,0.20857600,Annular Eclipse,,409246.6021,147917575,0.486480000,0.538799000,350,0.471063000,0.420014000,0.528500000,567,0.811,560,1.900209000,1.787375000,1.913434000,0.5,0,1
6107,567 July 22,0:57:59,5025,-17717,103,0,0.8068,0.988810000,73.4N,153.4W,36,202,385,04m07s,567 July 22,567,7,22,Not Visible,73.4,-153.4,23.62406800,N W,Daytime,Leo,177,0.282562000,Total Eclipse,,363292.9909,151519710.2,0.548015000,0.525990000,247,0.33243600,0.271318000,0.525717000,567,0.811,560,1.900209000,1.804125000,1.91361200,0.5,0,1
6108,567 December 16,13:35:22,5021,-17712,70,12,1.4708,0.149912000,65.5N,13.9E,0,195,,,567 December 16,567,12,16,Not Visible,65.5,13.9,23.62406800,N E,Daytime,Sagittarius,147,0.049015000,Partial from Edge,,403023.7709,147050637.3,0.493991000,0.541975000,,,,,567,0.811,560,1.900209000,1.820139000,1.913790000,0.472222000,1,0
6109,568 January 15,7:57:59,5020,-17711,108,12,-1.5538,0.025895000,68.4S,110.9W,0,195,,,568 January 15,568,1,15,Not Visible,-68.4,-110.9,23.62394200,S W,Nighttime,Capricornus,30,0.099219000,Partial from Edge,,410610.2693,147570420.1,0.484864000,0.540066000,,,,,568,0.810667000,560,1.900209000,1.836153000,1.913969000,0.361111000,1,0
6110,568 June 11,9:30:04,5016,-17706,75,12,-1.0092,0.912513000,65S,79.7E,0,340,,,568 June 11,568,6,11,Not Visible,-65,79.7,23.62394200,S E,Daytime,Gemini,148,0.104527000,Partial from Edge,,380347.0342,152186039.4,0.523443000,0.523687000,,,,,568,0.810667000,560,1.900209000,1.852167000,1.91414700,0.472222000,0,1
6111,568 December 4,19:15:00,5012,-17700,80,6,0.7245,0.907981000,22.9N,79.9W,43,192,93,01m57s,568 December 4,568,12,4,Not Visible,22.9,-79.9,23.62394200,N W,Daytime,Sagittarius,176,0.335331000,Annular Eclipse,,381284.649,147029424.4,0.522156000,0.542054000,117,0.157470000,0.065539000,0.426251000,568,0.810667000,560,1.900209000,1.868181000,1.914109000,0.5,0,1
6112,569 May 31,18:45:18,5007,-17694,85,6,-0.2596,0.905762000,7.7N,78.2W,75,347,76,02m29s,569 May 31,569,5,31,Not Visible,7.7,-78.2,23.62381500,N W,Daytime,Gemini,178,0.710694000,Annular Eclipse,,402166.9988,152172254.2,0.495043000,0.523735000,149,0.200538000,0.053559000,0.5249910,569,0.810333000,560,1.900209000,1.884195000,1.914072000,0.5,0,1
6113,569 November 24,7:46:44,5002,-17688,90,0,0.014,0.958198000,20.6S,82E,89,199,121,03m17s,569 November 24,569,11,24,Not Visible,-20.6,82,23.62381500,S E,Daytime,Ophiuchus,177,0.955437000,Central Total,,366048.5037,147095925.3,0.543889000,0.541809000,197,0.265141000,0.085271000,0.624035000,569,0.810333000,560,1.900209000,1.900209000,1.913908000,0.5,0,1
6114,570 May 20,21:08:33,4998,-17682,95,6,0.5179,0.875798000,49.8N,132W,59,154,227,05m06s,570 May 20,570,5,20,Not Visible,49.8,-132,23.6236880,N W,Daytime,Taurus,177,0.488942000,Annular Eclipse,,412416.1157,152061240.9,0.48274100,0.524117000,306,0.411844000,0.159972000,0.528697000,570,0.81,570,1.900209000,1.900209000,1.913745000,0.5,0,1
6115,570 November 13,23:27:26,4993,-17676,100,0,-0.6534,0.962638000,56S,177.8W,49,35,180,02m46s,570 November 13,570,11,13,Not Visible,-56,-177.8,23.6236880,S W,Daytime,Ophiuchus,177,0.409873000,Total Eclipse,,365596.3977,147261812.1,0.544562000,0.541198000,166,0.223419000,0.126850000,0.491134000,570,0.81,570,1.900209000,1.900209000,1.913582000,0.5,0,1
6116,571 April 10,8:43:42,4989,-17671,67,14,-1.5289,0.040784000,61.3S,144E,0,288,,,571 April 10,571,4,10,Not Visible,-61.3,144,23.62356200,S E,Nighttime,Aries,148,0.092765000,Unspecified Type,,396293.3133,150986828.7,0.502381000,0.527846000,,,,,571,0.809667000,570,1.900209000,1.900209000,1.913418000,0.472222000,1,0
6117,571 May 9,22:04:44,4989,-17670,105,12,1.2604,0.478591000,62.5N,99.9E,0,48,,,571 May 9,571,5,9,Not Visible,62.5,99.9,23.62356200,N E,Nighttime,Taurus,29,0.000767000,Partial from Edge,,403771.6615,151858010.9,0.493076000,0.524818000,,,,,571,0.809667000,570,1.900209000,1.900209000,1.913255000,0.361111000,2,0
6118,571 October 5,0:42:13,4985,-17665,72,12,1.42,0.217146000,60.9N,92.3W,0,259,,,571 October 5,571,10,5,Not Visible,60.9,-92.3,23.62356200,N W,Nighttime,Virgo,149,0.030605000,Partial from Edge,,388720.2248,148478820.6,0.512168000,0.536762000,,,,,571,0.809667000,570,1.900209000,1.900209000,1.913091000,0.472222000,1,0
6119,571 November 3,13:34:02,4984,-17664,110,12,-1.3665,0.301119000,62.2S,128.9W,0,126,,,571 November 3,571,11,3,Not Visible,-62.2,-128.9,23.62356200,S W,Nighttime,Scorpius,29,0.013502000,Partial from Edge,,379411.5092,147494360.4,0.524734000,0.540345000,,,,,571,0.809667000,570,1.900209000,1.900209000,1.912928000,0.361111000,2,0
6120,572 March 29,18:32:10,4980,-17659,77,0,-0.7198,0.949783000,35.3S,51.2W,44,324,129,02m10s,572 March 29,572,3,29,Not Visible,-35.3,-51.2,23.62343500,S W,Daytime,Aries,147,0.349597000,Total Eclipse,,374321.4508,150538602.6,0.531869000,0.529418000,130,0.174966000,0.090909000,0.453220000,572,0.809333000,570,1.889359000,1.899124000,1.912751000,0.472222000,0,1
6121,572 September 23,5:28:53,4975,-17653,82,6,0.7545,0.865070000,40.6N,145.5E,41,220,355,06m08s,572 September 23,572,9,23,Not Visible,40.6,145.5,23.62343500,N E,Daytime,Virgo,178,0.301610000,Annular Eclipse,,408250.7847,148958371.2,0.487666000,0.535034000,368,0.495289000,0.25017600,0.517624000,572,0.809333000,570,1.889359000,1.89803900,1.912574000,0.5,0,1
